,radiacao_global(t+1)
2019-05-20 18:00:00,0.027607805348108888
2019-05-20 19:00:00,0.0
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 05:00:00,0.0264675178671806
2019-05-21 06:00:00,0.052935035734361195
2019-05-21 07:00:00,0.0794025536015418
2019-05-21 08:00:00,0.2720549265237292
2019-05-21 09:00:00,0.44471211756203327
2019-05-21 10:00:00,0.5104312213924356
2019-05-21 11:00:00,0.5172488556974223
2019-05-21 12:00:00,0.6125030113225729
2019-05-21 13:00:00,0.3747289809684413
2019-05-21 14:00:00,0.4967477716212961
2019-05-21 15:00:00,0.4991327390990123
2019-05-21 16:00:00,0.4630932305468562
2019-05-21 17:00:00,0.25408335340881716
2019-05-21 18:00:00,0.06714044808479884
2019-05-21 19:00:00,0.0001445434834979523
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0001445434834979523
2019-05-22 05:00:00,0.004247972376134265
2019-05-22 06:00:00,0.008351401268770578
2019-05-22 07:00:00,0.012454830161406891
2019-05-22 08:00:00,0.09662731871838112
2019-05-22 09:00:00,0.21178029390508313
2019-05-22 10:00:00,0.4301132257287401
2019-05-22 11:00:00,0.5018790652854734
2019-05-22 12:00:00,0.4189111057576488
2019-05-22 13:00:00,0.5612141652613828
2019-05-22 14:00:00,0.3191761021440617
2019-05-22 15:00:00,0.5160684172488557
2019-05-22 16:00:00,0.39592869188147434
2019-05-22 17:00:00,0.19643459407371716
2019-05-22 18:00:00,0.021103348590701034
2019-05-22 19:00:00,0.0
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 05:00:00,4.81811611659841e-05
2019-05-23 06:00:00,9.63623223319682e-05
2019-05-23 07:00:00,0.05646832088653337
2019-05-23 08:00:00,0.19947000722717417
2019-05-23 09:00:00,0.3115393880992532
2019-05-23 10:00:00,0.5834015899783185
2019-05-23 11:00:00,0.7050349313418454
2019-05-23 12:00:00,0.4718622018790653
2019-05-23 13:00:00,0.7770898578655745
2019-05-23 14:00:00,0.6629245964827752
2019-05-23 15:00:00,0.5355576969404963
2019-05-23 16:00:00,0.45022886051553845
2019-05-23 17:00:00,0.19079739821729705
2019-05-23 18:00:00,0.017537942664418212
2019-05-23 19:00:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 05:00:00,1.2045290291496025e-05
2019-05-24 06:00:00,2.409058058299205e-05
2019-05-24 07:00:00,0.08005299927728259
2019-05-24 08:00:00,0.26620091544206215
2019-05-24 09:00:00,0.41838111298482294
2019-05-24 10:00:00,0.5617682486147917
2019-05-24 11:00:00,0.56070826306914
2019-05-24 12:00:00,0.6565887737894484
2019-05-24 13:00:00,0.5445675740785353
2019-05-24 14:00:00,0.2840038544928933
2019-05-24 15:00:00,0.1267646350277042
2019-05-24 16:00:00,0.04538665381835703
2019-05-24 17:00:00,0.03367863165502289
2019-05-24 18:00:00,0.01445434834979523
2019-05-24 19:00:00,0.0
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 05:00:00,0.01925640407933831
2019-05-25 06:00:00,0.03851280815867662
2019-05-25 07:00:00,0.05776921223801494
2019-05-25 08:00:00,0.206070826306914
2019-05-25 09:00:00,0.3952541556251506
2019-05-25 10:00:00,0.50305950373404
2019-05-25 11:00:00,0.6337509033967719
2019-05-25 12:00:00,0.7234401349072512
2019-05-25 13:00:00,0.7422066971814021
2019-05-25 14:00:00,0.4330281859792821
2019-05-25 15:00:00,0.5671645386653819
2019-05-25 16:00:00,0.44541074439894
2019-05-25 17:00:00,0.23146229824138762
2019-05-25 18:00:00,0.031076848952059744
2019-05-25 19:00:00,0.0
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 05:00:00,0.01409298964105035
2019-05-26 06:00:00,0.0281859792821007
2019-05-26 07:00:00,0.04227896892315105
2019-05-26 08:00:00,0.2209347145266201
2019-05-26 09:00:00,0.38742471693567815
2019-05-26 10:00:00,0.48029390508311254
2019-05-26 11:00:00,0.6883642495784149
2019-05-26 12:00:00,0.5934232715008432
2019-05-26 13:00:00,0.6278968923151048
2019-05-26 14:00:00,0.4470248132980005
2019-05-26 15:00:00,0.524283305227656
2019-05-26 16:00:00,0.46025054203806315
2019-05-26 17:00:00,0.18108889424235125
2019-05-26 18:00:00,0.0029872319922910145
2019-05-26 19:00:00,0.0
2019-05-26 20:00:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 05:00:00,0.022034851039910056
2019-05-27 06:00:00,0.04406970207982012
2019-05-27 07:00:00,0.06610455311973018
2019-05-27 08:00:00,0.3139484461575524
2019-05-27 09:00:00,0.5160684172488557
2019-05-27 10:00:00,0.46663454589255604
2019-05-27 11:00:00,0.569308600337268
2019-05-27 12:00:00,0.48436521320163817
2019-05-27 13:00:00,0.7278487111539389
2019-05-27 14:00:00,0.6722476511683931
2019-05-27 15:00:00,0.5398458202842689
2019-05-27 16:00:00,0.42584919296555046
2019-05-27 17:00:00,0.10949168874969886
2019-05-27 18:00:00,0.014767525897374126
2019-05-27 19:00:00,0.0
2019-05-27 20:00:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 05:00:00,0.02902111940897775
2019-05-28 06:00:00,0.058042238817955505
2019-05-28 07:00:00,0.08706335822693327
2019-05-28 08:00:00,0.27990845579378465
2019-05-28 09:00:00,0.4626596000963623
2019-05-28 10:00:00,0.5792339195374608
2019-05-28 11:00:00,0.7193447362081427
2019-05-28 12:00:00,0.7483979763912311
2019-05-28 13:00:00,0.6889906046735726
2019-05-28 14:00:00,0.5781016622500602
2019-05-28 15:00:00,0.4750903396771862
2019-05-28 16:00:00,0.4375331245483016
2019-05-28 17:00:00,0.25046976632136836
2019-05-28 18:00:00,0.06193688267887257
2019-05-28 19:00:00,0.0
2019-05-28 20:00:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 05:00:00,0.027535533606359915
2019-05-29 06:00:00,0.05507106721271983
2019-05-29 07:00:00,0.08260660081907974
2019-05-29 08:00:00,0.2720067453625632
2019-05-29 09:00:00,0.4310768489520598
2019-05-29 10:00:00,0.6370513129366419
2019-05-29 11:00:00,0.6598891833293182
2019-05-29 12:00:00,0.6325945555287883
2019-05-29 13:00:00,0.7024572392194652
2019-05-29 14:00:00,0.6875692604191761
2019-05-29 15:00:00,0.5507588532883642
2019-05-29 16:00:00,0.20120452902914962
2019-05-29 17:00:00,0.063599132739099
2019-05-29 18:00:00,0.015707058540110817
2019-05-29 19:00:00,0.0
2019-05-29 20:00:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.0
2019-05-30 05:00:00,4.81811611659841e-05
2019-05-30 06:00:00,9.63623223319682e-05
2019-05-30 07:00:00,0.024524211033485906
2019-05-30 08:00:00,0.1197060949168875
2019-05-30 09:00:00,0.25675740785352924
2019-05-30 10:00:00,0.40575764875933507
2019-05-30 11:00:00,0.4573114912069381
2019-05-30 12:00:00,0.5379185738376295
2019-05-30 13:00:00,0.6624186942905324
2019-05-30 14:00:00,0.6308600337268128
2019-05-30 15:00:00,0.45309563960491445
2019-05-30 16:00:00,0.36742953505179476
2019-05-30 17:00:00,0.1748976150325223
2019-05-30 18:00:00,0.017730667309082147
2019-05-30 19:00:00,0.0
2019-05-30 20:00:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,0.0
2019-05-31 05:00:00,0.00018067935437244038
2019-05-31 06:00:00,0.00036135870874488076
2019-05-31 07:00:00,0.06911587569260419
2019-05-31 08:00:00,0.17822211515297517
2019-05-31 09:00:00,0.19019513370272223
2019-05-31 10:00:00,0.32621055167429536
2019-05-31 11:00:00,0.41129848229342325
2019-05-31 12:00:00,0.5557215128884606
2019-05-31 13:00:00,0.5689472416285232
2019-05-31 14:00:00,0.3795230065044568
2019-05-31 15:00:00,0.44651891110575764
2019-05-31 16:00:00,0.40749217056131054
2019-05-31 17:00:00,0.16025054203806313
2019-05-31 18:00:00,0.021416526138279934
2019-05-31 19:00:00,0.0
2019-05-31 20:00:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 05:00:00,0.02624267244840601
2019-06-01 06:00:00,0.05248534489681202
2019-06-01 07:00:00,0.07872801734521802
2019-06-01 08:00:00,0.15593832811370753
2019-06-01 09:00:00,0.3529510961214165
2019-06-01 10:00:00,0.4490243314863889
2019-06-01 11:00:00,0.6556733317272946
2019-06-01 12:00:00,0.6094435075885329
2019-06-01 13:00:00,0.7024331486388823
2019-06-01 14:00:00,0.6367622259696458
2019-06-01 15:00:00,0.61247892074199
2019-06-01 16:00:00,0.44801252710190315
2019-06-01 17:00:00,0.2622259696458685
2019-06-01 18:00:00,0.06082871597205493
2019-06-01 19:00:00,0.0
2019-06-01 20:00:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 05:00:00,0.01628523247410263
2019-06-02 06:00:00,0.03257046494820526
2019-06-02 07:00:00,0.04885569742230788
2019-06-02 08:00:00,0.2652372922187425
2019-06-02 09:00:00,0.493784630209588
2019-06-02 10:00:00,0.5823416044326669
2019-06-02 11:00:00,0.6269332690917852
2019-06-02 12:00:00,0.6562755962418694
2019-06-02 13:00:00,0.49657913755721517
2019-06-02 14:00:00,0.6467357263310045
2019-06-02 15:00:00,0.5064321850156588
2019-06-02 16:00:00,0.4556492411467117
2019-06-02 17:00:00,0.2400626355095158
2019-06-02 18:00:00,0.04160443266682727
2019-06-02 19:00:00,0.0
2019-06-02 20:00:00,0.0
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,0.0
2019-06-03 05:00:00,0.020709869107845495
2019-06-03 06:00:00,0.04141973821569099
2019-06-03 07:00:00,0.06212960732353649
2019-06-03 08:00:00,0.18747289809684414
2019-06-03 09:00:00,0.4639604914478439
2019-06-03 10:00:00,0.5346663454589256
2019-06-03 11:00:00,0.5768248614791617
2019-06-03 12:00:00,0.7814261623705131
2019-06-03 13:00:00,0.663912310286678
2019-06-03 14:00:00,0.6439653095639605
2019-06-03 15:00:00,0.6057094675981691
2019-06-03 16:00:00,0.44444712117562035
2019-06-03 17:00:00,0.24986750180679357
2019-06-03 18:00:00,0.06328595519152011
2019-06-03 19:00:00,0.0
2019-06-03 20:00:00,0.0
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 04:00:00,0.0
2019-06-04 05:00:00,0.02693326909178511
2019-06-04 06:00:00,0.05386653818357022
2019-06-04 07:00:00,0.08079980727535534
2019-06-04 08:00:00,0.2663695495061431
2019-06-04 09:00:00,0.3736689954227897
2019-06-04 10:00:00,0.42729462780053
2019-06-04 11:00:00,0.5754035172247651
2019-06-04 12:00:00,0.7581546615273428
2019-06-04 13:00:00,0.7346904360395086
2019-06-04 14:00:00,0.6384244760298723
2019-06-04 15:00:00,0.5357263310045772
2019-06-04 16:00:00,0.4404721753794267
2019-06-04 17:00:00,0.2528788243796676
2019-06-04 18:00:00,0.06275596241869429
2019-06-04 19:00:00,0.0
2019-06-04 20:00:00,0.0
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,0.0
2019-06-05 05:00:00,0.015249337509033968
2019-06-05 06:00:00,0.030498675018067935
2019-06-05 07:00:00,0.04574801252710191
2019-06-05 08:00:00,0.166658636473139
2019-06-05 09:00:00,0.3369308600337268
2019-06-05 10:00:00,0.43572633100457725
2019-06-05 11:00:00,0.6724403758130572
2019-06-05 12:00:00,0.7270055408335342
2019-06-05 13:00:00,0.8314382076608047
2019-06-05 14:00:00,0.70305950373404
2019-06-05 15:00:00,0.6063599132739099
2019-06-05 16:00:00,0.4448807516261142
2019-06-05 17:00:00,0.2491929655504698
2019-06-05 18:00:00,0.059744639845820284
2019-06-05 19:00:00,0.0
2019-06-05 20:00:00,0.0
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,0.0
2019-06-06 05:00:00,0.014020717899301373
2019-06-06 06:00:00,0.028041435798602746
2019-06-06 07:00:00,0.04206215369790412
2019-06-06 08:00:00,0.16509274873524452
2019-06-06 09:00:00,0.44512165743194415
2019-06-06 10:00:00,0.5591664659118285
2019-06-06 11:00:00,0.6161406889906047
2019-06-06 12:00:00,0.6437966754998796
2019-06-06 13:00:00,0.603035413153457
2019-06-06 14:00:00,0.6838834015899784
2019-06-06 15:00:00,0.587737894483257
2019-06-06 16:00:00,0.4433148638882197
2019-06-06 17:00:00,0.2493856901951337
2019-06-06 18:00:00,0.05820284268850879
2019-06-06 19:00:00,0.0
2019-06-06 20:00:00,0.0
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,0.0
2019-06-07 05:00:00,0.028129767927407054
2019-06-07 06:00:00,0.0562595358548141
2019-06-07 07:00:00,0.08438930378222116
2019-06-07 08:00:00,0.2678390749217056
2019-06-07 09:00:00,0.451361117802939
2019-06-07 10:00:00,0.5628523247410263
2019-06-07 11:00:00,0.657239219465189
2019-06-07 12:00:00,0.6438689472416285
2019-06-07 13:00:00,0.7162852324741027
2019-06-07 14:00:00,0.6792821006986268
2019-06-07 15:00:00,0.539653095639605
2019-06-07 16:00:00,0.34779571187665625
2019-06-07 17:00:00,0.21602023608768972
2019-06-07 18:00:00,0.022380149361599617
2019-06-07 19:00:00,0.0
2019-06-07 20:00:00,0.0
2019-06-07 21:00:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,0.0
2019-06-08 05:00:00,0.020894563558981772
2019-06-08 06:00:00,0.041789127117963544
2019-06-08 07:00:00,0.0626836906769453
2019-06-08 08:00:00,0.20344495302336787
2019-06-08 09:00:00,0.3477234401349073
2019-06-08 10:00:00,0.4164056853770176
2019-06-08 11:00:00,0.2821488797880029
2019-06-08 12:00:00,0.6350999759094195
2019-06-08 13:00:00,0.5383281137075403
2019-06-08 14:00:00,0.3381353890628764
2019-06-08 15:00:00,0.3922910142134426
2019-06-08 16:00:00,0.13206456275596243
2019-06-08 17:00:00,0.09130330040953986
2019-06-08 18:00:00,0.010383040231269574
2019-06-08 19:00:00,0.0
2019-06-08 20:00:00,0.0
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,0.0
2019-06-09 05:00:00,0.026523729221874248
2019-06-09 06:00:00,0.053047458443748495
2019-06-09 07:00:00,0.07957118766562274
2019-06-09 08:00:00,0.25299927728258254
2019-06-09 09:00:00,0.44184533847265717
2019-06-09 10:00:00,0.4938328113707541
2019-06-09 11:00:00,0.6830643218501566
2019-06-09 12:00:00,0.6338713562996868
2019-06-09 13:00:00,0.703276318959287
2019-06-09 14:00:00,0.5671163575042159
2019-06-09 15:00:00,0.37080221633341365
2019-06-09 16:00:00,0.38834015899783186
2019-06-09 17:00:00,0.20556492411467114
2019-06-09 18:00:00,0.03842447602987232
2019-06-09 19:00:00,0.0
2019-06-09 20:00:00,0.0
2019-06-09 21:00:00,0.0
2019-06-09 22:00:00,0.0
2019-06-09 23:00:00,0.0
2019-06-10 00:00:00,0.0
2019-06-10 01:00:00,0.0
2019-06-10 02:00:00,0.0
2019-06-10 03:00:00,0.0
2019-06-10 04:00:00,0.0
2019-06-10 05:00:00,0.02503011322572874
2019-06-10 06:00:00,0.05006022645145748
2019-06-10 07:00:00,0.07509033967718622
2019-06-10 08:00:00,0.2600819079739822
2019-06-10 09:00:00,0.3921464707299446
2019-06-10 10:00:00,0.5621536979041195
2019-06-10 11:00:00,0.6220910623946038
2019-06-10 12:00:00,0.7677668031799566
2019-06-10 13:00:00,0.31062394603709953
2019-06-10 14:00:00,0.28906287641532163
2019-06-10 15:00:00,0.2296795952782462
2019-06-10 16:00:00,0.18920741989881956
2019-06-10 17:00:00,0.21630932305468561
2019-06-10 18:00:00,0.07472898096844134
2019-06-10 19:00:00,0.0
2019-06-10 20:00:00,0.0
2019-06-10 21:00:00,0.0
2019-06-10 22:00:00,0.0
2019-06-10 23:00:00,0.0
2019-06-11 00:00:00,0.0
2019-06-11 01:00:00,0.0
2019-06-11 02:00:00,0.0
2019-06-11 03:00:00,0.0
2019-06-11 04:00:00,0.0
2019-06-11 05:00:00,0.007460049787199872
2019-06-11 06:00:00,0.014920099574399744
2019-06-11 07:00:00,0.022380149361599617
2019-06-11 08:00:00,0.11469525415562516
2019-06-11 09:00:00,0.24001445434834978
2019-06-11 10:00:00,0.4370272223560588
2019-06-11 11:00:00,0.4154661527342809
2019-06-11 12:00:00,0.6716694772344013
2019-06-11 13:00:00,0.6315104794025537
2019-06-11 14:00:00,0.6398699108648518
2019-06-11 15:00:00,0.5378703926764634
2019-06-11 16:00:00,0.34131534569983135
2019-06-11 17:00:00,0.04225487834256806
2019-06-11 18:00:00,0.003348590701035895
2019-06-11 19:00:00,0.0
2019-06-11 20:00:00,0.0
2019-06-11 21:00:00,0.0
2019-06-11 22:00:00,0.0
2019-06-11 23:00:00,0.0
2019-06-12 00:00:00,0.0
2019-06-12 01:00:00,0.0
2019-06-12 02:00:00,0.0
2019-06-12 03:00:00,0.0
2019-06-12 04:00:00,0.0
2019-06-12 05:00:00,0.008512005139323858
2019-06-12 06:00:00,0.017024010278647715
2019-06-12 07:00:00,0.025536015417971573
2019-06-12 08:00:00,0.06564683208865334
2019-06-12 09:00:00,0.1627077812575283
2019-06-12 10:00:00,0.35502288605155385
2019-06-12 11:00:00,0.2964105034931342
2019-06-12 12:00:00,0.32194651891110576
2019-06-12 13:00:00,0.3870874488075163
2019-06-12 14:00:00,0.2997590941941701
2019-06-12 15:00:00,0.23372681281618887
2019-06-12 16:00:00,0.15933509997590942
2019-06-12 17:00:00,0.09342327150084317
2019-06-12 18:00:00,0.020067453625632378
2019-06-12 19:00:00,0.0
2019-06-12 20:00:00,0.0
2019-06-12 21:00:00,0.0
2019-06-12 22:00:00,0.0
2019-06-12 23:00:00,0.0
2019-06-13 00:00:00,0.0
2019-06-13 01:00:00,0.0
2019-06-13 02:00:00,0.0
2019-06-13 03:00:00,0.0
2019-06-13 04:00:00,0.0
2019-06-13 05:00:00,0.009090179073315666
2019-06-13 06:00:00,0.018180358146631336
2019-06-13 07:00:00,0.027270537219947003
2019-06-13 08:00:00,0.11291255119248374
2019-06-13 09:00:00,0.278776198506384
2019-06-13 10:00:00,0.32336786316550226
2019-06-13 11:00:00,0.3299686822452421
2019-06-13 12:00:00,0.3582510238496748
2019-06-13 13:00:00,0.436497229583233
2019-06-13 14:00:00,0.39686822452421106
2019-06-13 15:00:00,0.2906046735726331
2019-06-13 16:00:00,0.15287882437966754
2019-06-13 17:00:00,0.07501806793543724
2019-06-13 18:00:00,0.006962177788484702
2019-06-13 19:00:00,0.0
2019-06-13 20:00:00,0.0
2019-06-13 21:00:00,0.0
2019-06-13 22:00:00,0.0
2019-06-13 23:00:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 04:00:00,0.0
2019-06-14 05:00:00,0.011547418292780857
2019-06-14 06:00:00,0.023094836585561714
2019-06-14 07:00:00,0.03464225487834257
2019-06-14 08:00:00,0.10831125030113227
2019-06-14 09:00:00,0.212141652613828
2019-06-14 10:00:00,0.4411226210551674
2019-06-14 11:00:00,0.4990845579378463
2019-06-14 12:00:00,0.339460370994941
2019-06-14 13:00:00,0.21527342808961697
2019-06-14 14:00:00,0.3927246446639364
2019-06-14 15:00:00,0.2166465911828475
2019-06-14 16:00:00,0.17663213683449772
2019-06-14 17:00:00,0.11688749698867743
2019-06-14 18:00:00,0.01915201156347868
2019-06-14 19:00:00,0.0
2019-06-14 20:00:00,0.0
2019-06-14 21:00:00,0.0
2019-06-14 22:00:00,0.0
2019-06-14 23:00:00,0.0
2019-06-15 00:00:00,0.0
2019-06-15 01:00:00,0.0
2019-06-15 02:00:00,0.0
2019-06-15 03:00:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 05:00:00,0.021801975427607805
2019-06-15 06:00:00,0.04360395085521561
2019-06-15 07:00:00,0.06540592628282342
2019-06-15 08:00:00,0.24557937846302097
2019-06-15 09:00:00,0.4310768489520598
2019-06-15 10:00:00,0.5903878583473862
2019-06-15 11:00:00,0.5373885810648036
2019-06-15 12:00:00,0.4072030835943146
2019-06-15 13:00:00,0.6950132498193207
2019-06-15 14:00:00,0.5985304745844375
2019-06-15 15:00:00,0.6132980004818117
2019-06-15 16:00:00,0.42392194651891113
2019-06-15 17:00:00,0.24791616477957118
2019-06-15 18:00:00,0.02503011322572874
2019-06-15 19:00:00,0.0
2019-06-15 20:00:00,0.0
2019-06-15 21:00:00,0.0
2019-06-15 22:00:00,0.0
2019-06-15 23:00:00,0.0
2019-06-16 00:00:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 05:00:00,0.011523327712197865
2019-06-16 06:00:00,0.023046655424395733
2019-06-16 07:00:00,0.03456998313659359
2019-06-16 08:00:00,0.1803179956636955
2019-06-16 09:00:00,0.42110334859070103
2019-06-16 10:00:00,0.5492652372922188
2019-06-16 11:00:00,0.7170561310527583
2019-06-16 12:00:00,0.5330522765598651
2019-06-16 13:00:00,0.7735967236810407
2019-06-16 14:00:00,0.4953023367863166
2019-06-16 15:00:00,0.27282582510238496
2019-06-16 16:00:00,0.24261623705131294
2019-06-16 17:00:00,0.14251987472898098
2019-06-16 18:00:00,0.015128884606119006
2019-06-16 19:00:00,0.0
2019-06-16 20:00:00,0.0
2019-06-16 21:00:00,0.0
2019-06-16 22:00:00,0.0
2019-06-16 23:00:00,0.0
2019-06-17 00:00:00,0.0
2019-06-17 01:00:00,0.0
2019-06-17 02:00:00,0.0
2019-06-17 03:00:00,0.0
2019-06-17 04:00:00,0.0
2019-06-17 05:00:00,0.01681522524692845
2019-06-17 06:00:00,0.0336304504938569
2019-06-17 07:00:00,0.05044567574078535
2019-06-17 08:00:00,0.13066730908214888
2019-06-17 09:00:00,0.25897374126716455
2019-06-17 10:00:00,0.4434834979523007
2019-06-17 11:00:00,0.3800289086966996
2019-06-17 12:00:00,0.45716694772344013
2019-06-17 13:00:00,0.34695254155625155
2019-06-17 14:00:00,0.506335822693327
2019-06-17 15:00:00,0.2851120211997109
2019-06-17 16:00:00,0.11279209828956878
2019-06-17 17:00:00,0.10301132257287401
2019-06-17 18:00:00,0.01905564924114671
2019-06-17 19:00:00,0.0
2019-06-17 20:00:00,0.0
2019-06-17 21:00:00,0.0
2019-06-17 22:00:00,0.0
2019-06-17 23:00:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 05:00:00,0.016831285633983777
2019-06-18 06:00:00,0.03366257126796755
2019-06-18 07:00:00,0.05049385690195134
2019-06-18 08:00:00,0.24924114671163572
2019-06-18 09:00:00,0.38410021681522527
2019-06-18 10:00:00,0.5067935437244038
2019-06-18 11:00:00,0.6114430257769212
2019-06-18 12:00:00,0.6085762466875452
2019-06-18 13:00:00,0.4778366658636473
2019-06-18 14:00:00,0.5853529270055409
2019-06-18 15:00:00,0.49841002168152254
2019-06-18 16:00:00,0.3537942664418212
2019-06-18 17:00:00,0.20127680077089857
2019-06-18 18:00:00,0.05584196579137558
2019-06-18 19:00:00,0.0
2019-06-18 20:00:00,0.0
2019-06-18 21:00:00,0.0
2019-06-18 22:00:00,0.0
2019-06-18 23:00:00,0.0
