,radiacao_global(t+1)
2017-03-15 01:00:00,0.0
2017-03-15 02:00:00,0.0
2017-03-15 03:00:00,0.0
2017-03-15 04:00:00,0.0
2017-03-15 05:00:00,0.00013249819320645628
2017-03-15 06:00:00,0.00026499638641291255
2017-03-15 07:00:00,0.09621777884847024
2017-03-15 08:00:00,0.1709226692363286
2017-03-15 09:00:00,0.39241146711635755
2017-03-15 10:00:00,0.603083594314623
2017-03-15 11:00:00,0.6131534569983136
2017-03-15 12:00:00,0.7009877138039027
2017-03-15 13:00:00,0.8460370994940979
2017-03-15 14:00:00,0.7621777884847025
2017-03-15 15:00:00,0.6140688990604674
2017-03-15 16:00:00,0.23695495061430982
2017-03-15 17:00:00,0.09867501806793544
2017-03-15 18:00:00,0.010792580101180439
2017-03-15 19:00:00,0.0
2017-03-15 20:00:00,0.0
2017-03-15 21:00:00,0.0
2017-03-15 22:00:00,0.0
2017-03-15 23:00:00,0.0
2017-03-16 00:00:00,0.0
2017-03-16 01:00:00,0.0
2017-03-16 02:00:00,0.0
2017-03-16 03:00:00,0.0
2017-03-16 04:00:00,0.0
2017-03-16 05:00:00,0.00045772103107684896
2017-03-16 06:00:00,0.0009154420621536979
2017-03-16 07:00:00,0.07183811129848229
2017-03-16 08:00:00,0.16764635027704167
2017-03-16 09:00:00,0.29171284027945077
2017-03-16 10:00:00,0.4477475307154902
2017-03-16 11:00:00,0.5099494097807757
2017-03-16 12:00:00,0.7277041676704408
2017-03-16 13:00:00,0.1451698385931101
2017-03-16 14:00:00,0.1793543724403758
2017-03-16 15:00:00,0.09205010840761263
2017-03-16 16:00:00,0.05827511443025777
2017-03-16 17:00:00,0.05699831365935919
2017-03-16 18:00:00,0.009250782943868947
2017-03-16 19:00:00,0.0005299927728258251
2017-03-16 20:00:00,0.0
2017-03-16 21:00:00,0.0
2017-03-16 22:00:00,0.0
2017-03-16 23:00:00,0.0
2017-03-17 00:00:00,0.0
2017-03-17 01:00:00,0.0
2017-03-17 02:00:00,0.0
2017-03-17 03:00:00,0.0
2017-03-17 04:00:00,0.0
2017-03-17 05:00:00,0.00015658877378944833
2017-03-17 06:00:00,0.00031317754757889665
2017-03-17 07:00:00,0.08116116598410021
2017-03-17 08:00:00,0.16608046253914718
2017-03-17 09:00:00,0.32534329077330765
2017-03-17 10:00:00,0.4376535774512166
2017-03-17 11:00:00,0.3474343531679114
2017-03-17 12:00:00,0.5259696458684655
2017-03-17 13:00:00,0.6689954227896893
2017-03-17 14:00:00,0.478679836184052
2017-03-17 15:00:00,0.3523488316068417
2017-03-17 16:00:00,0.2598891833293182
2017-03-17 17:00:00,0.15521561069621778
2017-03-17 18:00:00,0.015490243314863887
2017-03-17 19:00:00,0.0
2017-03-17 20:00:00,0.0
2017-03-17 21:00:00,0.0
2017-03-17 22:00:00,0.0
2017-03-17 23:00:00,0.0
2017-03-18 00:00:00,0.0
2017-03-18 01:00:00,0.0
2017-03-18 02:00:00,0.0
2017-03-18 03:00:00,0.0
2017-03-18 04:00:00,0.0
2017-03-18 05:00:00,2.409058058299205e-05
2017-03-18 06:00:00,4.81811611659841e-05
2017-03-18 07:00:00,0.04847024813298
2017-03-18 08:00:00,0.2166465911828475
2017-03-18 09:00:00,0.3414357986027463
2017-03-18 10:00:00,0.47682486147916164
2017-03-18 11:00:00,0.5678149843411227
2017-03-18 12:00:00,0.8117562033245002
2017-03-18 13:00:00,0.7662490966032282
2017-03-18 14:00:00,0.5706576728499158
2017-03-18 15:00:00,0.4439412189833775
2017-03-18 16:00:00,0.39380872079017104
2017-03-18 17:00:00,0.31197301854974707
2017-03-18 18:00:00,0.08414839797639123
2017-03-18 19:00:00,0.0
2017-03-18 20:00:00,0.0
2017-03-18 21:00:00,0.0
2017-03-18 22:00:00,0.0
2017-03-18 23:00:00,0.0
2017-03-19 00:00:00,0.0
2017-03-19 01:00:00,0.0
2017-03-19 02:00:00,0.0
2017-03-19 03:00:00,0.0
2017-03-19 04:00:00,0.0
2017-03-19 05:00:00,9.63623223319682e-05
2017-03-19 06:00:00,0.0001927246446639364
2017-03-19 07:00:00,0.06145507106721272
2017-03-19 08:00:00,0.27412671645386655
2017-03-19 09:00:00,0.536400867260901
2017-03-19 10:00:00,0.6850638400385449
2017-03-19 11:00:00,0.830281859792821
2017-03-19 12:00:00,0.8724162852324742
2017-03-19 13:00:00,0.8328113707540352
2017-03-19 14:00:00,0.8120452902914961
2017-03-19 15:00:00,0.29479643459407373
2017-03-19 16:00:00,0.29645868465430014
2017-03-19 17:00:00,0.22780052999277284
2017-03-19 18:00:00,0.05124066490002409
2017-03-19 19:00:00,0.0
2017-03-19 20:00:00,0.0
2017-03-19 21:00:00,0.0
2017-03-19 22:00:00,0.0
2017-03-19 23:00:00,0.0
2017-03-20 00:00:00,0.0
2017-03-20 01:00:00,0.0
2017-03-20 02:00:00,0.0
2017-03-20 03:00:00,0.0
2017-03-20 04:00:00,0.0
2017-03-20 05:00:00,0.0006143098048662973
2017-03-20 06:00:00,0.0012286196097325945
2017-03-20 07:00:00,0.10823897855938329
2017-03-20 08:00:00,0.2759094194170079
2017-03-20 09:00:00,0.47537942664418215
2017-03-20 10:00:00,0.48942423512406646
2017-03-20 11:00:00,0.6739099012286196
2017-03-20 12:00:00,0.8117562033245002
2017-03-20 13:00:00,0.5503493134184534
2017-03-20 14:00:00,0.6598169115875693
2017-03-20 15:00:00,0.154541074439894
2017-03-20 16:00:00,0.08723199229101422
2017-03-20 17:00:00,0.18602746326186462
2017-03-20 18:00:00,0.0327390990122862
2017-03-20 19:00:00,0.0
2017-03-20 20:00:00,0.0
2017-03-20 21:00:00,0.0
2017-03-20 22:00:00,0.0
2017-03-20 23:00:00,0.0
2017-03-21 00:00:00,0.0
2017-03-21 01:00:00,0.0
2017-03-21 02:00:00,0.0
2017-03-21 03:00:00,0.0
2017-03-21 04:00:00,0.0
2017-03-21 05:00:00,0.00026499638641291255
2017-03-21 06:00:00,0.0005299927728258251
2017-03-21 07:00:00,0.07988436521320165
2017-03-21 08:00:00,0.2562755962418694
2017-03-21 09:00:00,0.34478438930378225
2017-03-21 10:00:00,0.5900024090580582
2017-03-21 11:00:00,0.7294868706335823
2017-03-21 12:00:00,0.8146229824138762
2017-03-21 13:00:00,0.7799325463743676
2017-03-21 14:00:00,0.3808961695976873
2017-03-21 15:00:00,0.08925560105998555
2017-03-21 16:00:00,0.019898819561551432
2017-03-21 17:00:00,0.019874728980968443
2017-03-21 18:00:00,0.011202119971091303
2017-03-21 19:00:00,0.0
2017-03-21 20:00:00,0.0
2017-03-21 21:00:00,0.0
2017-03-21 22:00:00,0.0
2017-03-21 23:00:00,0.0
2017-03-22 00:00:00,0.0
2017-03-22 01:00:00,0.0
2017-03-22 02:00:00,0.0
2017-03-22 03:00:00,0.0
2017-03-22 04:00:00,0.0
2017-03-22 05:00:00,0.00012045290291496025
2017-03-22 06:00:00,0.0002409058058299205
2017-03-22 07:00:00,0.10024090580582992
2017-03-22 08:00:00,0.2641773066730908
2017-03-22 09:00:00,0.3358467839074922
2017-03-22 10:00:00,0.3997590941941701
2017-03-22 11:00:00,0.36976632136834503
2017-03-22 12:00:00,0.45401108166706816
2017-03-22 13:00:00,0.1354854251987473
2017-03-22 14:00:00,0.043724403758130574
2017-03-22 15:00:00,0.028980968441339437
2017-03-22 16:00:00,0.01209347145266201
2017-03-22 17:00:00,0.009347145266200915
2017-03-22 18:00:00,0.0035654059262828237
2017-03-22 19:00:00,0.0
2017-03-22 20:00:00,0.0
2017-03-22 21:00:00,0.0
2017-03-22 22:00:00,0.0
2017-03-22 23:00:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 01:00:00,0.0
2017-03-23 02:00:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 05:00:00,1.2045290291496025e-05
2017-03-23 06:00:00,2.409058058299205e-05
2017-03-23 07:00:00,0.05287882437966755
2017-03-23 08:00:00,0.27692122380149364
2017-03-23 09:00:00,0.27863165502288606
2017-03-23 10:00:00,0.551433389544688
2017-03-23 11:00:00,0.7279450734762707
2017-03-23 12:00:00,0.745796193688268
2017-03-23 13:00:00,0.46600819079739825
2017-03-23 14:00:00,0.06420139725367381
2017-03-23 15:00:00,0.05225246928450976
2017-03-23 16:00:00,0.01163575042158516
2017-03-23 17:00:00,0.007227174174897615
2017-03-23 18:00:00,0.0026981450252951096
2017-03-23 19:00:00,0.0
2017-03-23 20:00:00,0.0
2017-03-23 21:00:00,0.0
2017-03-23 22:00:00,0.0
2017-03-23 23:00:00,0.0
2017-03-24 00:00:00,0.0
2017-03-24 01:00:00,0.0
2017-03-24 02:00:00,0.0
2017-03-24 03:00:00,0.0
2017-03-24 04:00:00,0.0
2017-03-24 05:00:00,0.00018067935437244038
2017-03-24 06:00:00,0.00036135870874488076
2017-03-24 07:00:00,0.044856661045531196
2017-03-24 08:00:00,0.13411226210551674
2017-03-24 09:00:00,0.33172729462780054
2017-03-24 10:00:00,0.49409780775716694
2017-03-24 11:00:00,0.7006986268369068
2017-03-24 12:00:00,0.6033967718622019
2017-03-24 13:00:00,0.6570705854011082
2017-03-24 14:00:00,0.5850156588773789
2017-03-24 15:00:00,0.5753071549024331
2017-03-24 16:00:00,0.044471211756203326
2017-03-24 17:00:00,0.013298000481811612
2017-03-24 18:00:00,0.004360395085521562
2017-03-24 19:00:00,0.0
2017-03-24 20:00:00,0.0
2017-03-24 21:00:00,0.0
2017-03-24 22:00:00,0.0
2017-03-24 23:00:00,0.0
2017-03-25 00:00:00,0.0
2017-03-25 01:00:00,0.0
2017-03-25 02:00:00,0.0
2017-03-25 03:00:00,0.0
2017-03-25 04:00:00,0.0
2017-03-25 05:00:00,0.0006624909660322814
2017-03-25 06:00:00,0.0013249819320645627
2017-03-25 07:00:00,0.05731149120693809
2017-03-25 08:00:00,0.17248855697422308
2017-03-25 09:00:00,0.34304986750180677
2017-03-25 10:00:00,0.3766803179956637
2017-03-25 11:00:00,0.4584437484943387
2017-03-25 12:00:00,0.5568537701758612
2017-03-25 13:00:00,0.8443025776921224
2017-03-25 14:00:00,0.6726331004577211
2017-03-25 15:00:00,0.5238496747771622
2017-03-25 16:00:00,0.15649241146711637
2017-03-25 17:00:00,0.15670922669236328
2017-03-25 18:00:00,0.017104312213924357
2017-03-25 19:00:00,0.0
2017-03-25 20:00:00,0.0
2017-03-25 21:00:00,0.0
2017-03-25 22:00:00,0.0
2017-03-25 23:00:00,0.0
2017-03-26 00:00:00,0.0
2017-03-26 01:00:00,0.0
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 05:00:00,0.0003734039990363768
2017-03-26 06:00:00,0.0007468079980727536
2017-03-26 07:00:00,0.09520597446398459
2017-03-26 08:00:00,0.2967236810407131
2017-03-26 09:00:00,0.5046735726331005
2017-03-26 10:00:00,0.45521561069621774
2017-03-26 11:00:00,0.6626596000963623
2017-03-26 12:00:00,0.7920260178270296
2017-03-26 13:00:00,0.6292941459889183
2017-03-26 14:00:00,0.24365213201638158
2017-03-26 15:00:00,0.10900987713803903
2017-03-26 16:00:00,0.12589737412671645
2017-03-26 17:00:00,0.03317272946278005
2017-03-26 18:00:00,0.012189833774993978
2017-03-26 19:00:00,0.0
2017-03-26 20:00:00,0.0
2017-03-26 21:00:00,0.0
2017-03-26 22:00:00,0.0
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,8.431703204047218e-05
2017-03-27 06:00:00,0.00016863406408094435
2017-03-27 07:00:00,0.04003854492893279
2017-03-27 08:00:00,0.16164779571187665
2017-03-27 09:00:00,0.3048903878583474
2017-03-27 10:00:00,0.4931341845338473
2017-03-27 11:00:00,0.49696458684654304
2017-03-27 12:00:00,0.17051312936641772
2017-03-27 13:00:00,0.06246687545169839
2017-03-27 14:00:00,0.16957359672368105
2017-03-27 15:00:00,0.27668031799566367
2017-03-27 16:00:00,0.21365935919055648
2017-03-27 17:00:00,0.09192965550469767
2017-03-27 18:00:00,0.026258732835461335
2017-03-27 19:00:00,0.0
2017-03-27 20:00:00,0.0
2017-03-27 21:00:00,0.0
2017-03-27 22:00:00,0.0
2017-03-27 23:00:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 01:00:00,0.0
2017-03-28 02:00:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 05:00:00,0.00010840761262346423
2017-03-28 06:00:00,0.00021681522524692845
2017-03-28 07:00:00,0.05834738617200674
2017-03-28 08:00:00,0.19103830402312696
2017-03-28 09:00:00,0.3525174656709227
2017-03-28 10:00:00,0.2987954709708504
2017-03-28 11:00:00,0.8535292700554084
2017-03-28 12:00:00,0.6649000240905806
2017-03-28 13:00:00,0.5461816429775957
2017-03-28 14:00:00,0.5597446398458202
2017-03-28 15:00:00,0.44377258491929655
2017-03-28 16:00:00,0.4737171765839557
2017-03-28 17:00:00,0.24675981691158755
2017-03-28 18:00:00,0.030089135148157073
2017-03-28 19:00:00,0.0
2017-03-28 20:00:00,0.0
2017-03-28 21:00:00,0.0
2017-03-28 22:00:00,0.0
2017-03-28 23:00:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 05:00:00,0.000493856901951337
2017-03-29 06:00:00,0.000987713803902674
2017-03-29 07:00:00,0.10202360876897133
2017-03-29 08:00:00,0.324162852324741
2017-03-29 09:00:00,0.5223078776198506
2017-03-29 10:00:00,0.6172970368585883
2017-03-29 11:00:00,0.7217537942664418
2017-03-29 12:00:00,0.6615514333895447
2017-03-29 13:00:00,0.566803179956637
2017-03-29 14:00:00,0.35475788966514094
2017-03-29 15:00:00,0.23996627318718383
2017-03-29 16:00:00,0.1130330040953987
2017-03-29 17:00:00,0.05507106721271983
2017-03-29 18:00:00,0.017200674536256327
2017-03-29 19:00:00,0.0
2017-03-29 20:00:00,0.0
2017-03-29 21:00:00,0.0
2017-03-29 22:00:00,0.0
2017-03-29 23:00:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 05:00:00,0.00027704167670440855
2017-03-30 06:00:00,0.0005540833534088171
2017-03-30 07:00:00,0.022307877619850636
2017-03-30 08:00:00,0.13844856661045532
2017-03-30 09:00:00,0.33519633823175143
2017-03-30 10:00:00,0.5329318236569501
2017-03-30 11:00:00,0.7478920741989882
2017-03-30 12:00:00,0.35779330281859795
2017-03-30 13:00:00,0.060081907973982177
2017-03-30 14:00:00,0.17183811129848228
2017-03-30 15:00:00,0.24249578414839798
2017-03-30 16:00:00,0.15126475548060708
2017-03-30 17:00:00,0.05646832088653337
2017-03-30 18:00:00,0.0022163334136352684
2017-03-30 19:00:00,0.0
2017-03-30 20:00:00,0.0
2017-03-30 21:00:00,0.0
2017-03-30 22:00:00,0.0
2017-03-30 23:00:00,0.0
2017-03-31 00:00:00,0.0
2017-03-31 01:00:00,0.0
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,0.0002890869669959046
2017-03-31 06:00:00,0.0005781739339918092
2017-03-31 07:00:00,0.06078053481088894
2017-03-31 08:00:00,0.3309323054685618
2017-03-31 09:00:00,0.42584919296555046
2017-03-31 10:00:00,0.4809202601782703
2017-03-31 11:00:00,0.5777162129607324
2017-03-31 12:00:00,0.5750421585160203
2017-03-31 13:00:00,0.8143820766080463
2017-03-31 14:00:00,0.49496506865815465
2017-03-31 15:00:00,0.12840279450734762
2017-03-31 16:00:00,0.02994459166465912
2017-03-31 17:00:00,0.0052758371476752585
2017-03-31 18:00:00,0.0018067935437244037
2017-03-31 19:00:00,0.0
2017-03-31 20:00:00,0.0
2017-03-31 21:00:00,0.0
2017-03-31 22:00:00,0.0
2017-03-31 23:00:00,0.0
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,0.00045772103107684896
2017-04-01 06:00:00,0.0009154420621536979
2017-04-01 07:00:00,0.06521320163815948
2017-04-01 08:00:00,0.19289327872801737
2017-04-01 09:00:00,0.17311491206938087
2017-04-01 10:00:00,0.43890628764153217
2017-04-01 11:00:00,0.5106239460370995
2017-04-01 12:00:00,0.4694049626596001
2017-04-01 13:00:00,0.20862442784871116
2017-04-01 14:00:00,0.11539388099253192
2017-04-01 15:00:00,0.11161165984100217
2017-04-01 16:00:00,0.0809202601782703
2017-04-01 17:00:00,0.044374849433871356
2017-04-01 18:00:00,0.010816670681763431
2017-04-01 19:00:00,0.0
2017-04-01 20:00:00,0.0
2017-04-01 21:00:00,0.0
2017-04-01 22:00:00,0.0
2017-04-01 23:00:00,0.0
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,0.0003734039990363768
2017-04-02 06:00:00,0.0007468079980727536
2017-04-02 07:00:00,0.055119248373885814
2017-04-02 08:00:00,0.18010118043844858
2017-04-02 09:00:00,0.3825343290773308
2017-04-02 10:00:00,0.5014213442543966
2017-04-02 11:00:00,0.7231751385208384
2017-04-02 12:00:00,0.7904601300891351
2017-04-02 13:00:00,0.7585160202360877
2017-04-02 14:00:00,0.7312695735967237
2017-04-02 15:00:00,0.39388099253192005
2017-04-02 16:00:00,0.2755721512888461
2017-04-02 17:00:00,0.18660563719585643
2017-04-02 18:00:00,0.021320163815947965
2017-04-02 19:00:00,0.0
2017-04-02 20:00:00,0.0
2017-04-02 21:00:00,0.0
2017-04-02 22:00:00,0.0
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0011322572874006263
2017-04-03 06:00:00,0.0022645145748012526
2017-04-03 07:00:00,0.10464948205251746
2017-04-03 08:00:00,0.2743194410985305
2017-04-03 09:00:00,0.43652132016381595
2017-04-03 10:00:00,0.5836906769453144
2017-04-03 11:00:00,0.7712599373644905
2017-04-03 12:00:00,0.8139243555769694
2017-04-03 13:00:00,0.763478679836184
2017-04-03 14:00:00,0.8252469284509757
2017-04-03 15:00:00,0.6773548542519874
2017-04-03 16:00:00,0.1790652854733799
2017-04-03 17:00:00,0.07195856420139725
2017-04-03 18:00:00,0.011780293905083112
2017-04-03 19:00:00,0.0
2017-04-03 20:00:00,0.0
2017-04-03 21:00:00,0.0
2017-04-03 22:00:00,0.0
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0010720308359431464
2017-04-04 06:00:00,0.0021440616718862928
2017-04-04 07:00:00,0.12038063117321127
2017-04-04 08:00:00,0.34488075162611415
2017-04-04 09:00:00,0.39082148879788003
2017-04-04 10:00:00,0.3773066730908215
2017-04-04 11:00:00,0.5629486870633583
2017-04-04 12:00:00,0.6326668272705371
2017-04-04 13:00:00,0.6705854011081667
2017-04-04 14:00:00,0.5159961455071067
2017-04-04 15:00:00,0.5088412430739581
2017-04-04 16:00:00,0.31683931582751146
2017-04-04 17:00:00,0.17080221633341364
2017-04-04 18:00:00,0.029992772825825104
2017-04-04 19:00:00,0.0
2017-04-04 20:00:00,0.0
2017-04-04 21:00:00,0.0
2017-04-04 22:00:00,0.0
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0001927246446639364
2017-04-05 06:00:00,0.0003854492893278728
2017-04-05 07:00:00,0.02411467116357504
2017-04-05 08:00:00,0.09005059021922429
2017-04-05 09:00:00,0.21840520356540594
2017-04-05 10:00:00,0.4481811611659841
2017-04-05 11:00:00,0.44201397253673813
2017-04-05 12:00:00,0.5225969645868466
2017-04-05 13:00:00,0.12652372922187427
2017-04-05 14:00:00,0.2139484461575524
2017-04-05 15:00:00,0.24463984582028428
2017-04-05 16:00:00,0.20204769934955433
2017-04-05 17:00:00,0.046928450975668515
2017-04-05 18:00:00,0.01830884124307396
2017-04-05 19:00:00,0.0
2017-04-05 20:00:00,0.0
2017-04-05 21:00:00,0.0
2017-04-05 22:00:00,0.0
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0006022645145748013
2017-04-06 06:00:00,0.0012045290291496026
2017-04-06 07:00:00,0.09715731149120695
2017-04-06 08:00:00,0.3138520838352204
2017-04-06 09:00:00,0.5132016381594797
2017-04-06 10:00:00,0.5499397735485426
2017-04-06 11:00:00,0.6892796916405685
2017-04-06 12:00:00,0.7405926282823415
2017-04-06 13:00:00,0.7350758853288365
2017-04-06 14:00:00,0.7310768489520597
2017-04-06 15:00:00,0.6429775957600579
2017-04-06 16:00:00,0.4620332450012046
2017-04-06 17:00:00,0.24064080944350758
2017-04-06 18:00:00,0.048807516261141895
2017-04-06 19:00:00,0.0
2017-04-06 20:00:00,0.0
2017-04-06 21:00:00,0.0
2017-04-06 22:00:00,0.0
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0005781739339918092
2017-04-07 06:00:00,0.0011563478679836184
2017-04-07 07:00:00,0.08463020958805108
2017-04-07 08:00:00,0.2297036858588292
2017-04-07 09:00:00,0.390966032281378
2017-04-07 10:00:00,0.5775234883160685
2017-04-07 11:00:00,0.7668513611178029
2017-04-07 12:00:00,0.6942182606600819
2017-04-07 13:00:00,0.908985786557456
2017-04-07 14:00:00,0.6748735244519393
2017-04-07 15:00:00,0.6193447362081427
2017-04-07 16:00:00,0.4428330522765599
2017-04-07 17:00:00,0.14184533847265718
2017-04-07 18:00:00,0.02136834497711395
2017-04-07 19:00:00,0.0
2017-04-07 20:00:00,0.0
2017-04-07 21:00:00,0.0
2017-04-07 22:00:00,0.0
2017-04-07 23:00:00,0.0
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.001457480125271019
2017-04-08 06:00:00,0.002914960250542038
2017-04-08 07:00:00,0.10746807998072755
2017-04-08 08:00:00,0.305974463984582
2017-04-08 09:00:00,0.4570946759816912
2017-04-08 10:00:00,0.566465911828475
2017-04-08 11:00:00,0.6692122380149362
2017-04-08 12:00:00,0.7304745844374849
2017-04-08 13:00:00,0.8673090821488798
2017-04-08 14:00:00,0.7843170320404721
2017-04-08 15:00:00,0.584822934232715
2017-04-08 16:00:00,0.4064080944350759
2017-04-08 17:00:00,0.10421585160202361
2017-04-08 18:00:00,0.01597205492652373
2017-04-08 19:00:00,0.0
2017-04-08 20:00:00,0.0
2017-04-08 21:00:00,0.0
2017-04-08 22:00:00,0.0
2017-04-08 23:00:00,0.0
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0017345218019754276
2017-04-09 06:00:00,0.0034690436039508553
2017-04-09 07:00:00,0.07299445916646591
2017-04-09 08:00:00,0.3261623705131294
2017-04-09 09:00:00,0.5082630691399663
2017-04-09 10:00:00,0.5841243073958082
2017-04-09 11:00:00,0.7840279450734763
2017-04-09 12:00:00,0.8833052276559865
2017-04-09 13:00:00,0.7129848229342327
2017-04-09 14:00:00,0.7252228378703927
2017-04-09 15:00:00,0.6033967718622019
2017-04-09 16:00:00,0.4517706576728499
2017-04-09 17:00:00,0.12594555528788243
2017-04-09 18:00:00,0.006456275596241869
2017-04-09 19:00:00,0.0
2017-04-09 20:00:00,0.0
2017-04-09 21:00:00,0.0
2017-04-09 22:00:00,0.0
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0013249819320645627
2017-04-10 06:00:00,0.0026499638641291254
2017-04-10 07:00:00,0.10751626114189353
2017-04-10 08:00:00,0.2548783425680559
2017-04-10 09:00:00,0.2962177788484702
2017-04-10 10:00:00,0.5040231269573596
2017-04-10 11:00:00,0.5503011322572875
2017-04-10 12:00:00,0.4518188388340159
2017-04-10 13:00:00,0.3617441580342086
2017-04-10 14:00:00,0.17884847024813297
2017-04-10 15:00:00,0.1018067935437244
2017-04-10 16:00:00,0.08410021681522525
2017-04-10 17:00:00,0.08691881474343532
2017-04-10 18:00:00,0.023801493615996146
2017-04-10 19:00:00,0.0
2017-04-10 20:00:00,0.0
2017-04-10 21:00:00,0.0
2017-04-10 22:00:00,0.0
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,6.0226451457480126e-05
2017-04-11 06:00:00,0.00012045290291496025
2017-04-11 07:00:00,0.05239701276800771
2017-04-11 08:00:00,0.1491688749698868
2017-04-11 09:00:00,0.08506384003854493
2017-04-11 10:00:00,0.1942182606600819
2017-04-11 11:00:00,0.30086726090098775
2017-04-11 12:00:00,0.4042158516020236
2017-04-11 13:00:00,0.29715731149120694
2017-04-11 14:00:00,0.30012045290291495
2017-04-11 15:00:00,0.27981209347145264
2017-04-11 16:00:00,0.18658154661527343
2017-04-11 17:00:00,0.09855456516502048
2017-04-11 18:00:00,0.018597928210069864
2017-04-11 19:00:00,0.0
2017-04-11 20:00:00,0.0
2017-04-11 21:00:00,0.0
2017-04-11 22:00:00,0.0
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0008311250301132258
2017-04-12 06:00:00,0.0016622500602264515
2017-04-12 07:00:00,0.12960732353649723
2017-04-12 08:00:00,0.24504938569019516
2017-04-12 09:00:00,0.3494097807757167
2017-04-12 10:00:00,0.44225487834256805
2017-04-12 11:00:00,0.7339436280414358
2017-04-12 12:00:00,0.7493856901951337
2017-04-12 13:00:00,0.8072994459166466
2017-04-12 14:00:00,0.70611900746808
2017-04-12 15:00:00,0.636280414357986
2017-04-12 16:00:00,0.43796675499879545
2017-04-12 17:00:00,0.26386412912551194
2017-04-12 18:00:00,0.04895205974463984
2017-04-12 19:00:00,0.0
2017-04-12 20:00:00,0.0
2017-04-12 21:00:00,0.0
2017-04-12 22:00:00,0.0
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
