,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2017-01-13 01:00:00,0.0,998.3,24.3,82.0,49.0,2.2,0.2,0.0,2017,1,1,2,13
2017-01-13 02:00:00,0.0,997.8,23.6,86.0,46.0,1.6,0.0,0.0,2017,2,1,2,13
2017-01-13 03:00:00,0.0,997.6,22.4,89.0,57.0,0.0,0.0,0.0,2017,3,1,2,13
2017-01-13 04:00:00,0.0,998.05,23.599999999999998,84.0,60.5,4.818461893231869,0.6166666666666667,0.0,2017,4,1,2,13
2017-01-13 05:00:00,0.0,998.5,24.8,79.0,64.0,4.818461893231869,1.2333333333333334,119.75999999999999,2017,5,1,2,13
2017-01-13 06:00:00,0.0,998.95,26.0,74.0,67.5,4.818461893231869,1.85,239.51999999999998,2017,6,1,2,13
2017-01-13 07:00:00,0.0,999.4,27.2,69.0,71.0,4.818461893231869,2.466666666666667,359.28,2017,7,1,2,13
2017-01-13 08:00:00,0.0,999.8499999999999,28.4,64.0,74.5,4.818461893231869,3.0833333333333335,479.03999999999996,2017,8,1,2,13
2017-01-13 09:00:00,0.0,1000.3,29.6,59.0,78.0,4.818461893231869,3.7,598.8,2017,9,1,2,13
2017-01-13 10:00:00,0.0,1000.2,31.6,51.0,63.0,8.4,3.2,2263.5,2017,10,1,2,13
2017-01-13 11:00:00,0.0,999.7,32.5,42.0,87.0,7.8,4.1,2610.1,2017,11,1,2,13
2017-01-13 12:00:00,0.0,998.9,34.1,36.0,71.0,8.0,3.8,3701.1,2017,12,1,2,13
2017-01-13 13:00:00,0.0,997.9,33.9,38.0,48.0,8.4,4.3,3037.9,2017,13,1,2,13
2017-01-13 14:00:00,0.0,996.7,35.8,32.0,77.0,8.0,1.9,2444.8,2017,14,1,2,13
2017-01-13 15:00:00,0.0,995.9,36.3,32.0,40.0,8.3,2.3,1987.0,2017,15,1,2,13
2017-01-13 16:00:00,0.0,995.5,34.5,36.0,43.0,8.0,4.3,1219.3,2017,16,1,2,13
2017-01-13 17:00:00,0.0,995.5,34.0,40.0,22.0,8.0,3.6,563.4,2017,17,1,2,13
2017-01-13 18:00:00,0.0,996.2,31.2,50.0,36.0,10.1,5.6,238.9,2017,18,1,2,13
2017-01-13 19:00:00,0.0,997.1,29.3,55.0,26.0,10.0,5.3,0.0,2017,19,1,2,13
2017-01-13 20:00:00,0.0,998.1,28.2,55.0,22.0,9.3,3.8,0.0,2017,20,1,2,13
2017-01-13 21:00:00,0.0,999.0,27.2,60.0,25.0,7.1,3.0,0.0,2017,21,1,2,13
2017-01-13 22:00:00,0.0,999.2,26.3,64.0,28.0,6.1,2.7,0.0,2017,22,1,2,13
2017-01-13 23:00:00,0.0,999.3,25.6,72.0,27.0,6.3,3.6,0.0,2017,23,1,2,13
2017-01-14 00:00:00,0.0,998.9,25.2,79.0,16.0,6.0,2.7,0.0,2017,0,1,2,14
2017-01-14 01:00:00,0.0,998.6,24.7,83.0,32.0,5.0,1.8,0.0,2017,1,1,2,14
2017-01-14 02:00:00,0.0,998.4,24.1,85.0,10.0,2.9,0.5,0.0,2017,2,1,2,14
2017-01-14 03:00:00,0.0,998.6,24.0,88.0,59.0,2.1,0.3,0.0,2017,3,1,2,14
2017-01-14 04:00:00,0.0,998.5,22.7,89.0,96.0,1.7,0.9,0.0,2017,4,1,2,14
2017-01-14 05:00:00,0.0,999.1,22.6,91.0,163.0,1.9,0.8,3.05,2017,5,1,2,14
2017-01-14 06:00:00,0.0,999.7,22.0,92.0,221.0,1.8,0.2,6.1,2017,6,1,2,14
2017-01-14 07:00:00,0.0,1000.7,25.1,87.0,258.0,1.7,0.0,405.3,2017,7,1,2,14
2017-01-14 08:00:00,0.0,1000.6,27.6,68.0,61.0,6.0,2.8,1277.9,2017,8,1,2,14
2017-01-14 09:00:00,0.0,1000.2,29.9,58.0,91.0,9.5,4.5,1867.1,2017,9,1,2,14
2017-01-14 10:00:00,0.0,1000.0,30.8,48.0,81.0,8.3,3.5,2250.8,2017,10,1,2,14
2017-01-14 11:00:00,0.0,999.2,32.9,44.0,60.0,7.0,3.5,2753.1,2017,11,1,2,14
2017-01-14 12:00:00,0.0,998.4,33.0,38.0,74.0,8.0,2.8,2940.2,2017,12,1,2,14
2017-01-14 13:00:00,0.0,997.5,34.3,35.0,96.0,7.7,2.3,2503.5,2017,13,1,2,14
2017-01-14 14:00:00,0.0,996.5,33.9,37.0,16.0,7.2,1.9,1998.3,2017,14,1,2,14
2017-01-14 15:00:00,0.0,995.7,34.7,35.0,81.0,5.8,1.5,1671.7,2017,15,1,2,14
2017-01-14 16:00:00,0.0,995.7333333333333,34.4,36.0,14.0,5.0,2.3,1850.4,2017,16,1,2,14
2017-01-14 17:00:00,0.0,995.7666666666667,34.0,37.0,10.0,5.0,2.2,864.1,2017,17,1,2,14
2017-01-14 18:00:00,0.0,995.8,31.0,51.0,31.0,7.9,3.3,205.6,2017,18,1,2,14
2017-01-14 19:00:00,0.0,996.8,29.1,58.0,27.0,8.3,3.1,0.0,2017,19,1,2,14
2017-01-14 20:00:00,0.0,997.6,28.4,59.0,24.0,7.9,4.3,0.0,2017,20,1,2,14
2017-01-14 21:00:00,0.0,998.7,27.8,61.0,9.0,8.7,3.9,0.0,2017,21,1,2,14
2017-01-14 22:00:00,0.0,999.1,27.0,65.0,10.0,8.7,2.2,0.0,2017,22,1,2,14
2017-01-14 23:00:00,0.0,999.3,26.4,70.0,345.0,4.7,1.7,0.0,2017,23,1,2,14
2017-01-15 00:00:00,0.0,998.9,25.8,75.0,8.0,3.8,1.0,0.0,2017,0,1,2,15
2017-01-15 01:00:00,0.0,998.7,25.3,80.0,54.0,3.7,2.2,0.0,2017,1,1,2,15
2017-01-15 02:00:00,0.0,998.5,24.8,84.0,36.0,3.7,1.6,0.0,2017,2,1,2,15
2017-01-15 03:00:00,0.0,998.4,25.2,85.0,32.0,3.1,0.9,0.0,2017,3,1,2,15
2017-01-15 04:00:00,0.0,998.8,25.1,86.0,38.0,3.3,0.6,0.0,2017,4,1,2,15
2017-01-15 05:00:00,0.0,999.0,24.6,87.0,41.0,2.5,0.7,4.65,2017,5,1,2,15
2017-01-15 06:00:00,0.0,999.4,24.6,88.0,65.0,1.6,0.1,9.3,2017,6,1,2,15
2017-01-15 07:00:00,0.0,1000.2,25.8,85.0,52.0,2.1,0.9,311.7,2017,7,1,2,15
2017-01-15 08:00:00,0.0,1000.7,27.7,76.0,94.0,3.3,0.3,781.0,2017,8,1,2,15
2017-01-15 09:00:00,0.0,1000.8,28.5,66.0,34.0,3.7,1.7,1507.4,2017,9,1,2,15
2017-01-15 10:00:00,0.0,1000.6,29.9,60.0,5.0,3.7,0.6,1095.3,2017,10,1,2,15
2017-01-15 11:00:00,0.0,1000.0,32.2,54.0,6.0,4.6,1.5,2566.9,2017,11,1,2,15
2017-01-15 12:00:00,0.0,999.2,32.4,49.0,7.0,6.1,1.7,2997.6,2017,12,1,2,15
2017-01-15 13:00:00,0.0,998.0,34.2,43.0,347.0,6.4,2.9,2921.3,2017,13,1,2,15
2017-01-15 14:00:00,0.0,996.9,34.8,41.0,80.0,6.7,1.8,2977.8,2017,14,1,2,15
2017-01-15 15:00:00,0.0,996.0,35.3,41.0,21.0,9.1,3.3,2539.3,2017,15,1,2,15
2017-01-15 16:00:00,0.0,996.3,30.1,60.0,31.0,14.3,0.0,1097.2,2017,16,1,2,15
2017-01-15 17:00:00,0.0,996.7,31.8,53.0,22.0,0.0,0.0,1197.2,2017,17,1,2,15
2017-01-15 18:00:00,0.0,996.9266666666667,27.58279264790351,67.64541154355798,26.2,4.818461893231869,1.708913998022943,598.6,2017,18,1,2,15
2017-01-15 19:00:00,0.0,997.1533333333334,27.58279264790351,67.64541154355798,30.4,4.818461893231869,1.708913998022943,0.0,2017,19,1,2,15
2017-01-15 20:00:00,0.0,997.38,27.58279264790351,67.64541154355798,34.6,4.818461893231869,1.708913998022943,0.0,2017,20,1,2,15
2017-01-15 21:00:00,0.0,997.6066666666667,27.58279264790351,67.64541154355798,38.8,4.818461893231869,1.708913998022943,0.0,2017,21,1,2,15
2017-01-15 22:00:00,0.0,997.8333333333334,27.58279264790351,67.64541154355798,43.0,4.818461893231869,1.708913998022943,0.0,2017,22,1,2,15
2017-01-15 23:00:00,0.0,998.0600000000001,27.58279264790351,67.64541154355798,47.2,4.818461893231869,1.708913998022943,0.0,2017,23,1,2,15
2017-01-16 00:00:00,0.0,998.2866666666667,27.58279264790351,67.64541154355798,51.400000000000006,4.818461893231869,1.708913998022943,0.0,2017,0,1,3,16
2017-01-16 01:00:00,0.0,998.5133333333333,27.58279264790351,67.64541154355798,55.6,4.818461893231869,1.708913998022943,0.0,2017,1,1,3,16
2017-01-16 02:00:00,0.0,998.74,27.58279264790351,67.64541154355798,59.800000000000004,4.818461893231869,1.708913998022943,0.0,2017,2,1,3,16
2017-01-16 03:00:00,0.0,998.9666666666667,27.58279264790351,67.64541154355798,64.0,4.818461893231869,1.708913998022943,0.0,2017,3,1,3,16
2017-01-16 04:00:00,0.0,999.1933333333334,27.58279264790351,67.64541154355798,68.2,4.818461893231869,1.708913998022943,0.0,2017,4,1,3,16
2017-01-16 05:00:00,0.0,999.4200000000001,27.58279264790351,67.64541154355798,72.4,4.818461893231869,1.708913998022943,166.025,2017,5,1,3,16
2017-01-16 06:00:00,0.0,999.6466666666666,27.58279264790351,67.64541154355798,76.6,4.818461893231869,1.708913998022943,332.05,2017,6,1,3,16
2017-01-16 07:00:00,0.0,999.8733333333333,27.58279264790351,67.64541154355798,80.80000000000001,4.818461893231869,1.708913998022943,498.07500000000005,2017,7,1,3,16
2017-01-16 08:00:00,0.0,1000.1,28.3,67.0,85.0,4.818461893231869,3.3,664.1,2017,8,1,3,16
2017-01-16 09:00:00,0.0,1000.2,28.3,65.0,11.0,7.5,2.6,1344.5,2017,9,1,3,16
2017-01-16 10:00:00,0.0,1000.2,29.3,62.0,19.0,4.8,1.8,1142.6,2017,10,1,3,16
2017-01-16 11:00:00,0.0,1000.0,29.8,59.0,8.0,4.9,1.8,916.0,2017,11,1,3,16
2017-01-16 12:00:00,0.0,999.2,31.0,53.0,172.0,3.2,1.3,1036.7,2017,12,1,3,16
2017-01-16 13:00:00,0.0,998.2,32.9,47.0,336.0,4.3,1.8,1988.1,2017,13,1,3,16
2017-01-16 14:00:00,0.0,997.1,33.4,46.0,76.0,5.9,2.0,1952.9,2017,14,1,3,16
2017-01-16 15:00:00,0.0,996.8,32.3,55.0,74.0,6.8,2.7,1152.9,2017,15,1,3,16
2017-01-16 16:00:00,0.0,996.5,31.2,53.0,14.0,6.8,3.7,1810.3,2017,16,1,3,16
2017-01-16 17:00:00,0.0,996.2,32.1,49.0,10.0,5.8,2.2,796.2,2017,17,1,3,16
2017-01-16 18:00:00,0.0,996.4,30.2,57.0,17.0,8.3,3.7,376.2,2017,18,1,3,16
2017-01-16 19:00:00,0.0,997.6,28.9,61.0,15.0,8.4,3.9,0.0,2017,19,1,3,16
2017-01-16 20:00:00,0.0,998.3,27.6,69.0,17.0,8.4,4.6,0.0,2017,20,1,3,16
2017-01-16 21:00:00,0.0,999.3,26.6,75.0,19.0,8.1,4.3,0.0,2017,21,1,3,16
2017-01-16 22:00:00,0.0,999.6,25.9,80.0,24.0,8.4,3.3,0.0,2017,22,1,3,16
2017-01-16 23:00:00,0.0,999.6,25.7,82.0,17.0,6.2,3.3,0.0,2017,23,1,3,16
2017-01-17 00:00:00,0.0,999.4,25.4,84.0,15.0,6.1,3.0,0.0,2017,0,1,3,17
2017-01-17 01:00:00,0.0,999.3,25.2,84.0,28.0,6.0,1.8,0.0,2017,1,1,3,17
2017-01-17 02:00:00,0.0,998.5,24.8,86.0,32.0,4.9,2.1,0.0,2017,2,1,3,17
2017-01-17 03:00:00,0.0,998.6,24.0,89.0,43.0,4.2,1.8,0.0,2017,3,1,3,17
2017-01-17 04:00:00,0.0,998.8,24.0,90.0,19.0,2.9,1.1,0.0,2017,4,1,3,17
2017-01-17 05:00:00,0.0,999.5,24.2,89.0,70.0,3.2,0.4,1.3,2017,5,1,3,17
2017-01-17 06:00:00,0.0,999.9,24.1,90.0,90.0,2.2,0.3,2.6,2017,6,1,3,17
2017-01-17 07:00:00,0.0,1000.4,25.9,84.0,52.0,3.1,1.6,266.1,2017,7,1,3,17
2017-01-17 08:00:00,0.0,1000.3,27.5,74.0,47.0,5.1,2.7,1253.7,2017,8,1,3,17
2017-01-17 09:00:00,0.0,1000.2,28.7,64.0,50.0,5.0,2.5,1592.8,2017,9,1,3,17
2017-01-17 10:00:00,0.0,1000.2,29.7,58.0,80.0,5.3,2.8,1755.7,2017,10,1,3,17
2017-01-17 11:00:00,0.0,999.3,32.0,49.0,59.0,6.8,3.2,2255.9,2017,11,1,3,17
2017-01-17 12:00:00,0.0,998.5,33.6,44.0,35.0,6.8,2.1,2406.1,2017,12,1,3,17
2017-01-17 13:00:00,0.0,997.7,33.7,42.0,57.0,7.2,3.4,2289.5,2017,13,1,3,17
2017-01-17 14:00:00,0.0,996.6,34.3,40.0,51.0,7.8,0.0,1503.3,2017,14,1,3,17
2017-01-17 15:00:00,0.0,995.7,33.7,41.0,17.0,0.0,0.0,959.4,2017,15,1,3,17
2017-01-17 16:00:00,0.0,995.55,34.7,37.0,21.0,0.0,0.0,2030.6,2017,16,1,3,17
2017-01-17 17:00:00,0.0,995.4,34.1,38.0,35.0,0.0,0.0,782.1,2017,17,1,3,17
2017-01-17 18:00:00,0.0,996.3,31.0,47.0,39.0,0.0,0.0,173.9,2017,18,1,3,17
2017-01-17 19:00:00,0.0,997.3,29.3,54.0,36.0,0.0,0.0,0.0,2017,19,1,3,17
2017-01-17 20:00:00,0.0,997.8,28.0,61.0,33.0,0.0,0.0,0.0,2017,20,1,3,17
2017-01-17 21:00:00,0.0,998.5,27.3,64.0,30.0,0.0,0.0,0.0,2017,21,1,3,17
2017-01-17 22:00:00,0.0,998.4,26.1,69.0,31.0,0.0,0.0,0.0,2017,22,1,3,17
2017-01-17 23:00:00,0.0,998.3,25.2,74.0,23.0,0.0,0.0,0.0,2017,23,1,3,17
2017-01-18 00:00:00,0.0,998.1,25.1,79.0,16.0,3.2,0.0,0.0,2017,0,1,3,18
2017-01-18 01:00:00,0.0,997.9,25.1,82.0,18.0,0.0,0.0,0.0,2017,1,1,3,18
2017-01-18 02:00:00,0.0,998.1,24.3,86.0,20.0,1.8,0.0,0.0,2017,2,1,3,18
2017-01-18 03:00:00,0.0,997.9,23.9,88.0,29.0,1.4,0.0,0.0,2017,3,1,3,18
2017-01-18 04:00:00,0.0,998.3333333333333,24.78333333333333,84.16666666666667,38.0,4.818461893231869,0.15,0.0,2017,4,1,3,18
2017-01-18 05:00:00,0.0,998.7666666666667,25.666666666666664,80.33333333333333,47.0,4.818461893231869,0.3,92.64,2017,5,1,3,18
2017-01-18 06:00:00,0.0,999.2,26.549999999999997,76.5,56.0,4.818461893231869,0.44999999999999996,185.28,2017,6,1,3,18
2017-01-18 07:00:00,0.0,999.6333333333333,27.433333333333334,72.66666666666667,65.0,4.818461893231869,0.6,277.92,2017,7,1,3,18
2017-01-18 08:00:00,0.0,1000.0666666666666,28.316666666666666,68.83333333333333,74.0,4.818461893231869,0.75,370.56,2017,8,1,3,18
2017-01-18 09:00:00,0.0,1000.5,29.2,65.0,83.0,4.818461893231869,0.9,463.2,2017,9,1,3,18
2017-01-18 10:00:00,0.0,1000.3,30.8,56.0,35.0,5.3,0.0,2226.2,2017,10,1,3,18
2017-01-18 11:00:00,0.0,999.4,32.0,53.0,45.0,0.0,0.0,1970.9,2017,11,1,3,18
2017-01-18 12:00:00,0.0,998.9,32.4,50.0,7.0,0.0,0.0,1772.4,2017,12,1,3,18
2017-01-18 13:00:00,0.0,999.3,28.9,63.0,41.0,0.0,0.0,1933.8,2017,13,1,3,18
2017-01-18 14:00:00,0.0,998.6,24.5,87.0,256.0,0.0,0.0,150.1,2017,14,1,3,18
2017-01-18 15:00:00,0.0,997.6,25.4,85.0,319.0,0.5,0.0,310.6,2017,15,1,3,18
2017-01-18 16:00:00,0.0,996.8,28.8,68.0,21.0,1.1,0.0,910.6,2017,16,1,3,18
2017-01-18 17:00:00,0.0,997.7,30.0,61.0,30.0,0.0,0.0,1059.8,2017,17,1,3,18
2017-01-18 18:00:00,0.0,998.2,28.5,66.0,37.0,0.0,0.0,254.3,2017,18,1,3,18
2017-01-18 19:00:00,0.0,999.4,27.9,70.0,40.0,0.0,0.0,0.0,2017,19,1,3,18
2017-01-18 20:00:00,0.0,1000.1,27.5,74.0,6.0,0.2,0.0,0.0,2017,20,1,3,18
2017-01-18 21:00:00,0.0,1000.2,26.8,77.0,26.0,0.0,0.0,0.0,2017,21,1,3,18
2017-01-18 22:00:00,0.0,1000.1,26.5,80.0,20.0,2.9,1.0,0.0,2017,22,1,3,18
2017-01-18 23:00:00,0.0,1000.2,25.9,82.0,225.0,2.8,0.0,0.0,2017,23,1,3,18
2017-01-19 00:00:00,0.0,999.6,25.0,85.0,142.0,1.7,0.0,0.0,2017,0,1,3,19
2017-01-19 01:00:00,0.0,999.4,24.6,88.0,169.0,0.0,0.0,0.0,2017,1,1,3,19
2017-01-19 02:00:00,0.0,999.1,24.9,87.0,98.0,1.7,0.0,0.0,2017,2,1,3,19
2017-01-19 03:00:00,0.0,999.4285714285714,27.58279264790351,67.64541154355798,91.85714285714286,4.818461893231869,1.708913998022943,0.0,2017,3,1,3,19
2017-01-19 04:00:00,0.0,999.7571428571429,27.58279264790351,67.64541154355798,85.71428571428571,4.818461893231869,1.708913998022943,0.0,2017,4,1,3,19
2017-01-19 05:00:00,0.0,1000.0857142857143,27.58279264790351,67.64541154355798,79.57142857142857,4.818461893231869,1.708913998022943,37.8,2017,5,1,3,19
2017-01-19 06:00:00,0.0,1000.4142857142857,27.58279264790351,67.64541154355798,73.42857142857143,4.818461893231869,1.708913998022943,75.6,2017,6,1,3,19
2017-01-19 07:00:00,0.0,1000.7428571428571,27.58279264790351,67.64541154355798,67.28571428571428,4.818461893231869,1.708913998022943,113.39999999999999,2017,7,1,3,19
2017-01-19 08:00:00,0.0,1001.0714285714286,27.58279264790351,67.64541154355798,61.14285714285714,4.818461893231869,1.708913998022943,151.2,2017,8,1,3,19
2017-01-19 09:00:00,0.0,1001.4,28.9,69.0,55.0,4.818461893231869,0.0,189.0,2017,9,1,3,19
2017-01-19 10:00:00,0.0,1001.4,28.8,70.0,51.0,0.0,0.0,907.0,2017,10,1,3,19
2017-01-19 11:00:00,0.0,1000.9,30.7,62.0,56.0,0.0,0.0,2048.0,2017,11,1,3,19
2017-01-19 12:00:00,0.0,1000.1,30.4,63.0,30.5,0.0,0.0,1258.5,2017,12,1,3,19
2017-01-19 13:00:00,0.0,998.8,31.0,61.0,5.0,0.0,0.0,867.7,2017,13,1,3,19
2017-01-19 14:00:00,0.0,997.8,32.0,56.0,3.0,0.0,0.0,2080.0,2017,14,1,3,19
2017-01-19 15:00:00,0.0,997.3,32.6,53.0,17.0,0.0,0.0,1304.1,2017,15,1,3,19
2017-01-19 16:00:00,0.0,997.3,31.9,54.0,111.5,0.0,0.0,596.8,2017,16,1,3,19
2017-01-19 17:00:00,0.0,998.3,24.9,85.0,206.0,0.0,0.0,40.9,2017,17,1,3,19
2017-01-19 18:00:00,0.0,999.1,24.6,87.0,252.0,10.1,0.0,18.4,2017,18,1,3,19
2017-01-19 19:00:00,0.0,1000.6,24.0,88.0,207.0,0.0,0.0,0.0,2017,19,1,3,19
2017-01-19 20:00:00,0.0,1001.5,23.4,91.0,51.0,0.0,0.0,1.0,2017,20,1,3,19
2017-01-19 21:00:00,0.0,1002.4,23.3,89.0,101.0,4.3,0.1,0.0,2017,21,1,3,19
2017-01-19 22:00:00,0.0,1002.9,23.6,90.0,126.0,1.2,0.1,0.0,2017,22,1,3,19
2017-01-19 23:00:00,0.0,1002.6,23.9,92.0,74.0,2.6,0.0,0.0,2017,23,1,3,19
2017-01-20 00:00:00,0.0,1001.8,23.3,93.0,199.0,1.9,0.0,0.0,2017,0,1,3,20
2017-01-20 01:00:00,0.0,1001.9699999999999,27.58279264790351,67.64541154355798,180.6,4.818461893231869,1.708913998022943,0.0,2017,1,1,3,20
2017-01-20 02:00:00,0.0,1002.14,27.58279264790351,67.64541154355798,162.2,4.818461893231869,1.708913998022943,0.0,2017,2,1,3,20
2017-01-20 03:00:00,0.0,1002.31,27.58279264790351,67.64541154355798,143.8,4.818461893231869,1.708913998022943,0.0,2017,3,1,3,20
2017-01-20 04:00:00,0.0,1002.48,27.58279264790351,67.64541154355798,125.4,4.818461893231869,1.708913998022943,0.0,2017,4,1,3,20
2017-01-20 05:00:00,0.0,1002.65,27.58279264790351,67.64541154355798,107.0,4.818461893231869,1.708913998022943,178.65,2017,5,1,3,20
2017-01-20 06:00:00,0.0,1002.8199999999999,27.58279264790351,67.64541154355798,88.60000000000001,4.818461893231869,1.708913998022943,357.3,2017,6,1,3,20
2017-01-20 07:00:00,0.0,1002.99,27.58279264790351,67.64541154355798,70.20000000000002,4.818461893231869,1.708913998022943,535.95,2017,7,1,3,20
2017-01-20 08:00:00,0.0,1003.16,27.58279264790351,67.64541154355798,51.80000000000001,4.818461893231869,1.708913998022943,714.6,2017,8,1,3,20
2017-01-20 09:00:00,0.0,1003.33,27.58279264790351,67.64541154355798,33.400000000000006,4.818461893231869,1.708913998022943,893.25,2017,9,1,3,20
2017-01-20 10:00:00,0.0,1003.5,27.1,77.0,15.0,4.818461893231869,0.3,1071.9,2017,10,1,3,20
2017-01-20 11:00:00,0.0,1003.1,28.9,71.0,67.0,3.9,0.0,2949.5,2017,11,1,3,20
2017-01-20 12:00:00,0.0,1001.9,29.6,66.0,22.0,0.0,0.0,2581.6,2017,12,1,3,20
2017-01-20 13:00:00,0.0,1000.4,31.2,57.0,46.0,0.0,0.0,3001.8,2017,13,1,3,20
2017-01-20 14:00:00,0.0,999.1,31.5,57.0,308.0,0.0,0.0,1928.6,2017,14,1,3,20
2017-01-20 15:00:00,0.0,998.3,28.8,71.0,175.5,0.0,0.0,1020.7,2017,15,1,3,20
2017-01-20 16:00:00,0.0,998.3,28.2,74.0,43.0,0.0,0.0,1095.1,2017,16,1,3,20
2017-01-20 17:00:00,0.0,998.5,29.1,72.0,27.0,0.0,0.0,450.2,2017,17,1,3,20
2017-01-20 18:00:00,0.0,998.8,28.0,75.0,22.0,0.0,0.0,134.8,2017,18,1,3,20
2017-01-20 19:00:00,0.0,999.2,26.9,80.0,22.0,0.0,0.0,0.0,2017,19,1,3,20
2017-01-20 20:00:00,0.0,999.8,26.7,79.0,28.0,0.0,0.0,0.0,2017,20,1,3,20
2017-01-20 21:00:00,0.0,1000.5,26.3,79.0,26.0,0.0,0.0,0.0,2017,21,1,3,20
2017-01-20 22:00:00,0.0,1000.8,25.8,80.0,21.0,0.0,0.0,0.0,2017,22,1,3,20
2017-01-20 23:00:00,0.0,1001.0,25.2,83.0,29.0,0.0,0.0,0.0,2017,23,1,3,20
2017-01-21 00:00:00,0.0,1000.6,24.9,86.0,25.0,0.0,0.0,0.0,2017,0,1,3,21
2017-01-21 01:00:00,0.0,999.8,24.3,88.0,9.0,0.0,0.0,0.0,2017,1,1,3,21
2017-01-21 02:00:00,0.0,999.6,23.8,90.0,76.0,0.4,0.0,0.0,2017,2,1,3,21
2017-01-21 03:00:00,0.0,999.6,23.4,92.0,64.0,0.4,0.0,0.0,2017,3,1,3,21
2017-01-21 04:00:00,0.0,1000.1,23.5,92.0,75.0,0.0,0.0,0.0,2017,4,1,3,21
2017-01-21 05:00:00,0.0,1000.6,23.6,92.0,119.0,0.0,0.0,3.3,2017,5,1,3,21
2017-01-21 06:00:00,0.0,1001.1,23.9,92.0,76.0,0.0,0.0,6.6,2017,6,1,3,21
2017-01-21 07:00:00,0.0,1001.9,25.2,86.0,106.0,2.7,0.4,217.8,2017,7,1,3,21
2017-01-21 08:00:00,0.0,1002.4,28.2,75.0,92.0,3.3,0.0,933.6,2017,8,1,3,21
2017-01-21 09:00:00,0.0,1002.4,28.8,66.0,90.0,0.0,0.0,1999.7,2017,9,1,3,21
2017-01-21 10:00:00,0.0,1002.0,31.1,55.0,81.0,0.0,0.0,2646.0,2017,10,1,3,21
2017-01-21 11:00:00,0.0,1001.7,31.2,52.0,87.0,0.0,0.0,2730.9,2017,11,1,3,21
2017-01-21 12:00:00,0.0,1000.7,33.0,46.0,74.0,0.0,0.0,2831.2,2017,12,1,3,21
2017-01-21 13:00:00,0.0,999.7,32.8,44.0,69.0,0.0,0.0,2312.6,2017,13,1,3,21
2017-01-21 14:00:00,0.0,998.8,33.5,42.0,67.0,0.0,0.0,2410.7,2017,14,1,3,21
2017-01-21 15:00:00,0.0,997.9,34.9,38.0,64.0,0.0,0.0,1705.4,2017,15,1,3,21
2017-01-21 16:00:00,0.0,997.3,34.5,36.0,108.0,0.0,0.0,1769.8,2017,16,1,3,21
2017-01-21 17:00:00,0.0,997.3,32.9,48.0,6.0,0.0,0.0,517.6,2017,17,1,3,21
2017-01-21 18:00:00,0.0,998.0,30.4,57.0,14.0,0.0,0.0,380.5,2017,18,1,3,21
2017-01-21 19:00:00,0.0,998.7,28.5,63.0,22.0,0.0,0.0,0.0,2017,19,1,3,21
2017-01-21 20:00:00,0.0,999.5,27.4,66.0,25.0,0.0,0.0,0.0,2017,20,1,3,21
2017-01-21 21:00:00,0.0,1000.2,26.8,69.0,27.0,0.0,0.0,0.0,2017,21,1,3,21
2017-01-21 22:00:00,0.0,1000.4,26.4,74.0,31.0,0.0,0.0,0.0,2017,22,1,3,21
2017-01-21 23:00:00,0.0,1000.2,26.1,81.0,23.0,0.0,0.0,0.0,2017,23,1,3,21
2017-01-22 00:00:00,0.0,999.7,25.9,83.0,30.0,0.0,0.0,0.0,2017,0,1,3,22
2017-01-22 01:00:00,0.0,999.4,25.6,84.0,30.0,0.0,0.0,0.0,2017,1,1,3,22
2017-01-22 02:00:00,0.0,999.3,25.5,85.0,10.0,0.0,0.0,0.0,2017,2,1,3,22
2017-01-22 03:00:00,0.0,999.2,25.4,86.0,29.0,2.5,0.1,0.0,2017,3,1,3,22
2017-01-22 04:00:00,0.0,999.3,25.3,87.0,73.0,2.5,0.0,0.0,2017,4,1,3,22
2017-01-22 05:00:00,0.0,999.7,24.7,89.0,76.0,0.0,0.0,1.5,2017,5,1,3,22
2017-01-22 06:00:00,0.0,1000.3,25.0,89.0,83.0,0.8,0.0,3.0,2017,6,1,3,22
2017-01-22 07:00:00,0.0,1001.0,26.6,82.0,165.0,0.0,0.0,271.4,2017,7,1,3,22
2017-01-22 08:00:00,0.0,1001.5,28.2,75.0,74.0,0.0,0.0,677.7,2017,8,1,3,22
2017-01-22 09:00:00,0.0,1001.6,28.8,71.0,97.0,0.0,0.0,1481.2,2017,9,1,3,22
2017-01-22 10:00:00,0.0,1001.7,28.8,70.0,57.0,0.0,0.0,1414.5,2017,10,1,3,22
2017-01-22 11:00:00,0.0,1001.2,29.9,63.0,6.0,0.0,0.0,1812.5,2017,11,1,3,22
2017-01-22 12:00:00,0.0,1000.5,28.6,78.0,288.0,0.0,0.0,1179.2,2017,12,1,3,22
2017-01-22 13:00:00,0.0,999.6,30.6,61.0,326.0,0.0,0.0,3117.1,2017,13,1,3,22
2017-01-22 14:00:00,0.0,998.5,32.3,55.0,309.5,0.0,0.0,3469.0,2017,14,1,3,22
2017-01-22 15:00:00,0.0,998.0,25.9,84.0,293.0,0.0,0.0,1621.0,2017,15,1,3,22
