,precipitacao_total_horario,pressao_atmosferica_nivel_estacao_horaria,temperatura_ar_bulbo_seco_horaria,umidade_relativa_ar_horaria,vento_direcao_horaria,vento_rajada_maxima,vento_velocidade_horaria,radiacao_global,year,hora,mes,semana,dia_ano
2017-11-18 22:00:00,0.0,962.7,27.4,40.0,55.0,0.0,0.0,0.0,2017,22,11,46,322
2017-11-18 23:00:00,0.0,962.6,26.1,42.0,81.0,0.0,0.0,0.0,2017,23,11,46,322
2017-11-19 00:00:00,0.0,962.5,26.3,49.0,66.0,4.9,0.1,0.0,2017,0,11,46,323
2017-11-19 01:00:00,0.0,962.4,26.2,62.0,60.0,7.7,1.5,0.0,2017,1,11,46,323
2017-11-19 02:00:00,0.0,962.3,25.1,66.0,58.0,8.5,1.0,0.0,2017,2,11,46,323
2017-11-19 03:00:00,0.0,962.7,24.3,70.0,60.0,7.5,0.0,0.0,2017,3,11,46,323
2017-11-19 04:00:00,0.0,963.2,23.7,74.0,72.0,0.0,0.0,0.0,2017,4,11,46,323
2017-11-19 05:00:00,0.0,963.8,23.7,73.0,52.0,5.7,0.1,70.95,2017,5,11,46,323
2017-11-19 06:00:00,0.0,964.5,24.3,70.0,68.0,4.5,0.0,141.9,2017,6,11,46,323
2017-11-19 07:00:00,0.0,965.2,24.9,64.0,65.0,9.3,2.7,744.6,2017,7,11,46,323
2017-11-19 08:00:00,0.0,965.6,26.8,55.0,58.0,8.8,1.2,1958.5,2017,8,11,46,323
2017-11-19 09:00:00,0.0,965.7,28.9,51.0,66.0,9.0,0.6,2663.5,2017,9,11,46,323
2017-11-19 10:00:00,0.0,965.6,29.6,46.0,58.0,11.6,0.8,3290.2,2017,10,11,46,323
2017-11-19 11:00:00,0.0,965.1,31.3,40.0,48.0,10.0,1.4,3580.6,2017,11,11,46,323
2017-11-19 12:00:00,0.0,964.0,32.9,33.0,66.0,10.0,0.1,3391.1,2017,12,11,46,323
2017-11-19 13:00:00,0.0,962.9,34.6,28.0,58.0,9.0,1.1,3533.1,2017,13,11,46,323
2017-11-19 14:00:00,0.0,961.9,35.3,25.0,91.0,7.8,0.0,2842.0,2017,14,11,46,323
2017-11-19 15:00:00,0.0,961.5,35.4,23.0,62.0,6.8,0.0,2054.3,2017,15,11,46,323
2017-11-19 16:00:00,0.0,961.2,35.1,23.0,34.0,7.0,0.0,1485.5,2017,16,11,46,323
2017-11-19 17:00:00,0.0,961.5,34.1,23.0,61.0,5.2,0.0,586.1,2017,17,11,46,323
2017-11-19 18:00:00,0.0,962.1,32.9,26.0,52.0,6.0,0.0,43.9,2017,18,11,46,323
2017-11-19 19:00:00,0.0,962.6,31.6,29.0,50.0,0.0,0.0,0.0,2017,19,11,46,323
2017-11-19 20:00:00,0.0,963.2,30.6,29.0,58.0,4.1,0.0,0.0,2017,20,11,46,323
2017-11-19 21:00:00,0.0,963.3,29.4,29.0,54.0,3.7,0.0,0.0,2017,21,11,46,323
2017-11-19 22:00:00,0.0,963.3,28.6,30.0,87.0,5.7,0.0,0.0,2017,22,11,46,323
2017-11-19 23:00:00,0.0,963.7,27.9,41.0,64.0,8.6,3.4,0.0,2017,23,11,46,323
2017-11-20 00:00:00,0.0,963.2,26.8,52.0,61.0,8.6,0.9,0.0,2017,0,11,47,324
2017-11-20 01:00:00,0.0,963.1,25.6,60.0,45.0,8.2,0.6,0.0,2017,1,11,47,324
2017-11-20 02:00:00,0.0,963.1,24.7,66.0,48.0,7.4,0.0,0.0,2017,2,11,47,324
2017-11-20 03:00:00,0.0,963.5,24.3,70.0,56.0,6.5,0.4,0.0,2017,3,11,47,324
2017-11-20 04:00:00,0.0,963.6,24.1,69.0,68.0,8.0,0.0,0.0,2017,4,11,47,324
2017-11-20 05:00:00,0.0,964.5,24.1,71.0,68.0,5.0,0.0,48.95,2017,5,11,47,324
2017-11-20 06:00:00,0.0,965.2,24.5,69.0,65.0,0.0,0.0,97.9,2017,6,11,47,324
2017-11-20 07:00:00,0.0,965.9,25.4,68.0,76.0,3.7,0.0,424.0,2017,7,11,47,324
2017-11-20 08:00:00,0.0,966.0,26.1,64.0,72.0,6.7,0.0,797.4,2017,8,11,47,324
2017-11-20 09:00:00,0.0,965.8,28.1,53.0,71.0,8.5,0.8,1723.8,2017,9,11,47,324
2017-11-20 10:00:00,0.0,965.4,29.9,47.0,41.0,7.9,0.5,2887.8,2017,10,11,47,324
2017-11-20 11:00:00,0.0,964.5,32.7,38.0,90.0,9.2,0.0,3675.6,2017,11,11,47,324
2017-11-20 12:00:00,0.0,963.4,34.2,33.0,112.0,8.2,2.8,3738.8,2017,12,11,47,324
2017-11-20 13:00:00,0.0,962.1,35.6,30.0,46.0,7.6,0.4,3583.8,2017,13,11,47,324
2017-11-20 14:00:00,0.0,961.2,35.8,26.0,286.0,6.9,0.0,2543.6,2017,14,11,47,324
2017-11-20 15:00:00,0.0,960.8,36.7,24.0,107.0,8.2,0.0,2510.1,2017,15,11,47,324
2017-11-20 16:00:00,0.0,960.6,36.7,22.0,35.0,8.3,0.4,909.7,2017,16,11,47,324
2017-11-20 17:00:00,0.0,960.8,35.2,24.0,44.0,8.3,0.0,614.9,2017,17,11,47,324
2017-11-20 18:00:00,0.0,961.3,33.9,27.0,56.0,4.2,0.0,21.8,2017,18,11,47,324
2017-11-20 19:00:00,0.0,961.9,32.7,29.0,51.0,0.0,0.0,0.0,2017,19,11,47,324
2017-11-20 20:00:00,0.0,962.5,31.4,30.0,54.0,0.0,0.0,0.0,2017,20,11,47,324
2017-11-20 21:00:00,0.0,962.8,30.2,33.0,47.0,0.0,0.0,0.0,2017,21,11,47,324
2017-11-20 22:00:00,0.0,962.8,29.0,34.0,58.0,0.0,0.0,0.0,2017,22,11,47,324
2017-11-20 23:00:00,0.0,963.1,29.0,46.0,58.0,8.6,1.3,0.0,2017,23,11,47,324
2017-11-21 00:00:00,0.0,963.0,27.6,55.0,59.0,9.0,0.0,0.0,2017,0,11,47,325
2017-11-21 01:00:00,0.0,963.1,26.4,61.0,60.0,7.3,0.3,0.0,2017,1,11,47,325
2017-11-21 02:00:00,0.0,964.1,25.1,62.0,106.0,7.3,0.7,0.0,2017,2,11,47,325
2017-11-21 03:00:00,0.0,964.2,24.6,69.0,77.0,10.9,3.1,0.0,2017,3,11,47,325
2017-11-21 04:00:00,0.0,964.4,24.0,70.0,70.0,9.5,0.6,0.0,2017,4,11,47,325
2017-11-21 05:00:00,0.0,964.9,23.5,73.0,53.0,8.0,0.1,90.35,2017,5,11,47,325
2017-11-21 06:00:00,0.0,965.4,23.8,73.0,56.0,6.5,0.3,180.7,2017,6,11,47,325
2017-11-21 07:00:00,0.0,966.2,25.3,66.0,83.0,8.0,0.5,926.8,2017,7,11,47,325
2017-11-21 08:00:00,0.0,966.3,27.0,56.0,81.0,9.2,0.0,1889.0,2017,8,11,47,325
2017-11-21 09:00:00,0.0,966.0,29.4,47.0,93.0,9.5,2.7,2639.1,2017,9,11,47,325
2017-11-21 10:00:00,0.0,965.2,31.5,37.0,109.0,8.8,1.6,3244.3,2017,10,11,47,325
2017-11-21 11:00:00,0.0,964.2,33.4,33.0,93.0,8.8,2.5,3605.9,2017,11,11,47,325
2017-11-21 12:00:00,0.0,963.0,35.2,29.0,65.0,9.5,0.3,3692.3,2017,12,11,47,325
2017-11-21 13:00:00,0.0,962.0,36.0,27.0,104.0,9.1,1.1,3481.9,2017,13,11,47,325
2017-11-21 14:00:00,0.0,960.8,36.7,24.0,128.0,9.3,0.9,3089.0,2017,14,11,47,325
2017-11-21 15:00:00,0.0,960.5,37.1,21.0,105.0,8.2,0.3,2437.4,2017,15,11,47,325
2017-11-21 16:00:00,0.0,960.3,36.9,20.0,117.0,7.5,0.8,1621.4,2017,16,11,47,325
2017-11-21 17:00:00,0.0,960.5,35.7,21.0,90.0,8.1,0.5,706.3,2017,17,11,47,325
2017-11-21 18:00:00,0.0,960.9,34.2,23.0,63.0,6.1,0.0,23.1,2017,18,11,47,325
2017-11-21 19:00:00,0.0,961.5,32.9,25.0,55.0,0.0,0.0,0.0,2017,19,11,47,325
2017-11-21 20:00:00,0.0,962.0,31.4,27.0,48.0,0.0,0.0,0.0,2017,20,11,47,325
2017-11-21 21:00:00,0.0,962.3,30.4,29.0,44.0,0.0,0.0,0.0,2017,21,11,47,325
2017-11-21 22:00:00,0.0,962.6,29.3,30.0,80.0,0.0,0.0,0.0,2017,22,11,47,325
2017-11-21 23:00:00,0.0,962.6,29.7,50.0,54.0,6.5,0.0,0.0,2017,23,11,47,325
2017-11-22 00:00:00,0.0,962.6,27.7,60.0,63.0,8.9,0.0,0.0,2017,0,11,47,326
2017-11-22 01:00:00,0.0,962.8,26.1,64.0,59.0,8.2,1.1,0.0,2017,1,11,47,326
2017-11-22 02:00:00,0.0,963.6,25.4,69.0,62.0,7.4,0.1,0.0,2017,2,11,47,326
2017-11-22 03:00:00,0.0,963.8,25.3,68.0,77.0,8.8,0.0,0.0,2017,3,11,47,326
2017-11-22 04:00:00,0.0,964.1,25.3,68.0,60.0,7.7,0.0,0.0,2017,4,11,47,326
2017-11-22 05:00:00,0.0,964.5,24.9,70.0,55.0,7.6,0.3,37.45,2017,5,11,47,326
2017-11-22 06:00:00,0.0,964.9,25.1,70.0,58.0,7.3,0.0,74.9,2017,6,11,47,326
2017-11-22 07:00:00,0.0,965.4,26.7,65.0,30.0,8.3,0.4,960.3,2017,7,11,47,326
2017-11-22 08:00:00,0.0,965.7,27.7,60.0,47.0,5.5,0.0,1563.9,2017,8,11,47,326
2017-11-22 09:00:00,0.0,965.7,29.6,52.0,71.0,8.0,0.1,1999.6,2017,9,11,47,326
2017-11-22 10:00:00,0.0,965.3,30.5,48.0,81.0,7.0,0.4,1759.1,2017,10,11,47,326
2017-11-22 11:00:00,0.0,964.9,31.6,44.0,94.0,7.3,0.0,1946.2,2017,11,11,47,326
2017-11-22 12:00:00,0.0,963.8,32.8,40.0,63.0,6.3,0.0,2573.8,2017,12,11,47,326
2017-11-22 13:00:00,0.0,962.8,33.0,38.0,91.0,6.7,0.0,2134.7,2017,13,11,47,326
2017-11-22 14:00:00,0.0,962.2,34.9,33.0,60.0,4.9,0.4,2850.2,2017,14,11,47,326
2017-11-22 15:00:00,0.0,961.5,34.8,32.0,62.0,6.8,0.2,1749.8,2017,15,11,47,326
2017-11-22 16:00:00,0.0,961.3,35.0,31.0,60.0,7.1,0.0,1632.2,2017,16,11,47,326
2017-11-22 17:00:00,0.0,961.4,33.7,32.0,72.0,6.2,0.0,505.4,2017,17,11,47,326
2017-11-22 18:00:00,0.0,962.1,32.4,34.0,50.0,6.7,0.1,31.9,2017,18,11,47,326
2017-11-22 19:00:00,0.0,962.9,31.6,36.0,49.0,6.1,0.0,0.0,2017,19,11,47,326
2017-11-22 20:00:00,0.0,963.1,30.7,38.0,50.0,4.1,0.1,0.0,2017,20,11,47,326
2017-11-22 21:00:00,0.0,963.9,29.8,40.0,38.0,3.1,0.0,0.0,2017,21,11,47,326
2017-11-22 22:00:00,0.0,964.7,28.7,46.0,44.0,10.3,4.5,0.0,2017,22,11,47,326
2017-11-22 23:00:00,0.0,964.9,27.4,49.0,36.0,8.7,0.8,0.0,2017,23,11,47,326
2017-11-23 00:00:00,0.0,964.7,26.8,51.0,55.0,5.5,0.0,0.0,2017,0,11,47,327
2017-11-23 01:00:00,0.0,964.4,26.0,54.0,57.0,7.6,0.0,0.0,2017,1,11,47,327
2017-11-23 02:00:00,0.0,964.3,25.2,59.0,76.0,4.7,0.0,0.0,2017,2,11,47,327
2017-11-23 03:00:00,0.0,965.0,24.6,63.0,85.0,5.9,0.0,0.0,2017,3,11,47,327
2017-11-23 04:00:00,0.0,965.7,24.3,69.0,57.0,0.0,0.0,0.0,2017,4,11,47,327
2017-11-23 05:00:00,0.0,966.0,24.2,70.0,63.0,2.5,0.0,49.0,2017,5,11,47,327
2017-11-23 06:00:00,0.0,966.1,24.3,71.0,66.0,6.5,0.3,98.0,2017,6,11,47,327
2017-11-23 07:00:00,0.0,966.4,25.5,64.0,70.0,10.7,1.6,794.3,2017,7,11,47,327
2017-11-23 08:00:00,0.0,966.8,26.9,59.0,54.0,9.1,0.5,1620.2,2017,8,11,47,327
2017-11-23 09:00:00,0.0,966.3,29.4,49.0,85.0,9.6,1.4,2377.6,2017,9,11,47,327
2017-11-23 10:00:00,0.0,966.0,31.3,43.0,78.0,8.1,0.1,3061.8,2017,10,11,47,327
2017-11-23 11:00:00,0.0,965.0,33.6,36.0,104.0,9.8,0.2,3497.4,2017,11,11,47,327
2017-11-23 12:00:00,0.0,964.0,35.0,33.0,79.0,11.9,4.3,3520.1,2017,12,11,47,327
2017-11-23 13:00:00,0.0,962.9,35.7,31.0,71.0,10.2,2.7,3169.6,2017,13,11,47,327
2017-11-23 14:00:00,0.0,962.0,35.1,31.0,43.0,11.1,0.8,2756.5,2017,14,11,47,327
2017-11-23 15:00:00,0.0,961.6,35.5,29.0,71.0,12.7,2.9,2161.3,2017,15,11,47,327
2017-11-23 16:00:00,0.0,961.7,34.7,29.0,63.0,9.8,0.8,881.9,2017,16,11,47,327
2017-11-23 17:00:00,0.0,961.8,33.9,30.0,55.0,9.2,1.2,322.2,2017,17,11,47,327
2017-11-23 18:00:00,0.0,962.1,32.8,31.0,57.0,9.6,0.5,12.2,2017,18,11,47,327
2017-11-23 19:00:00,0.0,962.8,32.2,32.0,46.0,6.4,0.0,0.0,2017,19,11,47,327
2017-11-23 20:00:00,0.0,963.5,31.3,31.0,35.0,4.7,0.0,0.0,2017,20,11,47,327
2017-11-23 21:00:00,0.0,963.9,30.9,40.0,40.0,10.2,0.7,0.0,2017,21,11,47,327
2017-11-23 22:00:00,0.0,964.4,29.6,47.0,38.0,8.6,0.6,0.0,2017,22,11,47,327
2017-11-23 23:00:00,0.0,964.6,28.1,52.0,49.0,8.2,1.2,0.0,2017,23,11,47,327
2017-11-24 00:00:00,0.0,965.0,27.1,55.0,41.0,9.0,1.3,0.0,2017,0,11,47,328
2017-11-24 01:00:00,0.0,964.6,26.4,58.0,43.0,7.8,1.0,0.0,2017,1,11,47,328
2017-11-24 02:00:00,0.0,965.0,25.9,63.0,66.0,7.4,0.5,0.0,2017,2,11,47,328
2017-11-24 03:00:00,0.0,965.4,25.5,66.0,56.0,6.9,0.0,0.0,2017,3,11,47,328
2017-11-24 04:00:00,0.0,965.9,25.6,67.0,66.0,0.0,0.0,0.0,2017,4,11,47,328
2017-11-24 05:00:00,0.0,966.2,25.5,68.0,59.0,0.0,0.0,62.9,2017,5,11,47,328
2017-11-24 06:00:00,0.0,966.1,25.7,68.0,72.0,4.4,0.0,125.8,2017,6,11,47,328
2017-11-24 07:00:00,0.0,966.8,25.9,65.0,68.0,10.8,3.6,438.4,2017,7,11,47,328
2017-11-24 08:00:00,0.0,967.2,26.3,65.0,76.0,11.0,1.3,746.6,2017,8,11,47,328
2017-11-24 09:00:00,0.0,967.6,26.8,61.0,62.0,9.4,1.0,672.8,2017,9,11,47,328
2017-11-24 10:00:00,0.0,967.5,27.2,59.0,61.0,9.7,3.1,586.6,2017,10,11,47,328
2017-11-24 11:00:00,0.0,966.6,30.1,48.0,47.0,9.7,0.4,2672.8,2017,11,11,47,328
2017-11-24 12:00:00,0.0,965.6,32.9,35.0,76.0,10.1,4.3,3518.7,2017,12,11,47,328
2017-11-24 13:00:00,0.0,964.7,32.9,33.0,73.0,10.3,0.2,2432.0,2017,13,11,47,328
2017-11-24 14:00:00,0.0,963.7,33.5,33.0,62.0,10.0,0.0,1648.4,2017,14,11,47,328
2017-11-24 15:00:00,0.0,963.3,34.2,31.0,90.0,7.9,0.0,1423.5,2017,15,11,47,328
2017-11-24 16:00:00,0.0,963.0,33.2,32.0,70.0,8.3,0.0,968.5,2017,16,11,47,328
2017-11-24 17:00:00,0.0,963.2,32.2,33.0,72.0,9.3,0.0,425.3,2017,17,11,47,328
2017-11-24 18:00:00,0.0,963.5,31.3,35.0,60.0,7.9,0.0,35.2,2017,18,11,47,328
2017-11-24 19:00:00,0.0,964.0,30.6,39.0,60.0,5.3,0.0,0.0,2017,19,11,47,328
2017-11-24 20:00:00,0.0,964.8,29.7,41.0,62.0,0.0,0.0,0.0,2017,20,11,47,328
2017-11-24 21:00:00,0.0,965.5,29.0,43.0,43.0,0.0,0.0,0.0,2017,21,11,47,328
2017-11-24 22:00:00,0.0,965.6,28.9,47.0,49.0,7.1,0.6,0.0,2017,22,11,47,328
2017-11-24 23:00:00,0.0,965.9,27.5,53.0,54.0,9.7,2.4,0.0,2017,23,11,47,328
2017-11-25 00:00:00,0.0,965.8,26.2,59.0,40.0,10.5,0.1,0.0,2017,0,11,47,329
2017-11-25 01:00:00,0.0,965.9,25.3,62.0,41.0,8.5,1.2,0.0,2017,1,11,47,329
2017-11-25 02:00:00,0.0,965.8,24.6,61.0,55.0,7.8,0.5,0.0,2017,2,11,47,329
2017-11-25 03:00:00,0.0,966.0,24.6,63.0,63.0,9.1,0.0,0.0,2017,3,11,47,329
2017-11-25 04:00:00,0.0,966.1,24.5,66.0,58.0,6.7,0.2,0.0,2017,4,11,47,329
2017-11-25 05:00:00,0.0,966.3,24.1,69.0,58.0,8.3,0.0,58.2,2017,5,11,47,329
2017-11-25 06:00:00,0.0,966.2,24.2,69.0,59.0,8.2,0.4,116.4,2017,6,11,47,329
2017-11-25 07:00:00,0.0,966.8,24.9,66.0,75.0,13.0,4.4,487.1,2017,7,11,47,329
2017-11-25 08:00:00,0.0,967.3,24.7,69.0,90.0,14.4,5.5,729.6,2017,8,11,47,329
2017-11-25 09:00:00,0.0,967.7,26.0,61.0,97.0,10.8,3.9,874.6,2017,9,11,47,329
2017-11-25 10:00:00,0.0,967.7,27.8,53.0,108.0,9.8,3.6,1320.5,2017,10,11,47,329
2017-11-25 11:00:00,0.0,966.8,30.2,45.0,101.0,9.7,1.1,2810.6,2017,11,11,47,329
2017-11-25 12:00:00,0.0,966.3,30.2,44.0,134.0,8.8,1.7,1719.3,2017,12,11,47,329
2017-11-25 13:00:00,0.0,965.1,30.0,47.0,183.0,8.4,0.0,1436.5,2017,13,11,47,329
2017-11-25 14:00:00,0.0,964.0,32.3,39.0,120.0,7.8,1.1,2337.9,2017,14,11,47,329
2017-11-25 15:00:00,0.0,963.0,32.9,36.0,89.0,7.8,0.0,1861.4,2017,15,11,47,329
2017-11-25 16:00:00,0.0,962.5,33.2,33.0,123.0,7.6,0.0,1520.7,2017,16,11,47,329
2017-11-25 17:00:00,0.0,962.8,32.9,32.0,110.0,3.8,0.0,606.9,2017,17,11,47,329
2017-11-25 18:00:00,0.0,962.9,31.7,33.0,120.0,5.0,0.0,49.5,2017,18,11,47,329
2017-11-25 19:00:00,0.0,963.4,30.3,36.0,113.0,0.0,0.0,0.0,2017,19,11,47,329
2017-11-25 20:00:00,0.0,963.8,28.9,40.0,77.0,0.0,0.0,0.0,2017,20,11,47,329
2017-11-25 21:00:00,0.0,964.2,28.1,41.0,79.0,0.0,0.0,0.0,2017,21,11,47,329
2017-11-25 22:00:00,0.0,964.0,27.3,44.0,243.0,0.0,0.0,0.0,2017,22,11,47,329
2017-11-25 23:00:00,0.0,964.3,27.8,53.0,65.0,6.3,0.0,0.0,2017,23,11,47,329
2017-11-26 00:00:00,0.0,964.2,26.9,63.0,58.0,8.4,0.7,0.0,2017,0,11,47,330
2017-11-26 01:00:00,0.0,964.0,25.7,61.0,39.0,8.0,0.0,0.0,2017,1,11,47,330
2017-11-26 02:00:00,0.0,964.1,25.1,59.0,28.0,5.8,0.0,0.0,2017,2,11,47,330
2017-11-26 03:00:00,0.0,964.5,24.8,60.0,118.0,0.0,0.0,0.0,2017,3,11,47,330
2017-11-26 04:00:00,0.0,965.2,24.8,64.0,78.0,4.3,0.0,0.0,2017,4,11,47,330
2017-11-26 05:00:00,0.0,965.8,24.4,69.0,34.0,4.8,0.0,56.5,2017,5,11,47,330
2017-11-26 06:00:00,0.0,966.5,24.6,68.0,60.0,0.0,0.0,113.0,2017,6,11,47,330
2017-11-26 07:00:00,0.0,967.0,25.5,67.0,82.0,0.0,0.0,444.6,2017,7,11,47,330
2017-11-26 08:00:00,0.0,967.5,26.2,63.0,104.0,4.6,0.0,725.1,2017,8,11,47,330
2017-11-26 09:00:00,0.0,967.4,27.4,56.0,107.0,7.2,0.1,1095.4,2017,9,11,47,330
2017-11-26 10:00:00,0.0,967.1,28.6,52.0,92.0,6.5,0.0,1354.6,2017,10,11,47,330
2017-11-26 11:00:00,0.0,966.5,30.4,44.0,87.0,7.5,0.4,1780.3,2017,11,11,47,330
2017-11-26 12:00:00,0.0,965.7,32.5,38.0,87.0,8.1,0.0,2877.4,2017,12,11,47,330
2017-11-26 13:00:00,0.0,964.8,33.1,33.0,74.0,8.9,0.2,2705.9,2017,13,11,47,330
2017-11-26 14:00:00,0.0,963.9,32.8,33.0,63.0,7.5,0.0,1490.1,2017,14,11,47,330
2017-11-26 15:00:00,0.0,963.6,33.9,29.0,105.0,7.6,0.1,1716.6,2017,15,11,47,330
2017-11-26 16:00:00,0.0,963.5,32.9,29.0,66.0,7.7,0.1,851.6,2017,16,11,47,330
2017-11-26 17:00:00,0.0,963.7,32.9,28.0,79.0,6.1,0.5,340.9,2017,17,11,47,330
2017-11-26 18:00:00,0.0,964.1,31.6,29.0,87.0,5.1,0.0,33.0,2017,18,11,47,330
2017-11-26 19:00:00,0.0,964.5,30.0,31.0,100.0,0.0,0.0,0.0,2017,19,11,47,330
2017-11-26 20:00:00,0.0,965.1,29.0,32.0,80.0,0.0,0.0,0.0,2017,20,11,47,330
2017-11-26 21:00:00,0.0,965.3,27.9,35.0,60.0,0.0,0.0,0.0,2017,21,11,47,330
2017-11-26 22:00:00,0.0,965.3,27.0,36.0,71.0,0.0,0.0,0.0,2017,22,11,47,330
2017-11-26 23:00:00,0.0,965.4,27.4,38.0,68.0,6.7,0.0,0.0,2017,23,11,47,330
2017-11-27 00:00:00,0.0,965.3,27.3,51.0,48.0,7.0,0.5,0.0,2017,0,11,48,331
2017-11-27 01:00:00,0.0,964.9,26.1,57.0,51.0,6.5,0.1,0.0,2017,1,11,48,331
2017-11-27 02:00:00,0.0,965.0,25.0,59.0,91.0,4.6,0.0,0.0,2017,2,11,48,331
2017-11-27 03:00:00,0.0,965.5,24.5,61.0,78.0,5.4,0.0,0.0,2017,3,11,48,331
2017-11-27 04:00:00,0.0,965.8,23.9,66.0,67.0,0.0,0.0,0.0,2017,4,11,48,331
2017-11-27 05:00:00,0.0,966.4,23.5,68.0,62.0,0.5,0.0,84.05,2017,5,11,48,331
2017-11-27 06:00:00,0.0,966.7,24.4,68.0,52.0,0.0,0.0,168.1,2017,6,11,48,331
2017-11-27 07:00:00,0.0,967.4,26.2,60.0,71.0,2.6,0.0,928.7,2017,7,11,48,331
2017-11-27 08:00:00,0.0,967.7,28.2,54.0,80.0,7.4,0.0,1841.4,2017,8,11,48,331
2017-11-27 09:00:00,0.0,967.5,29.9,46.0,63.0,7.6,0.9,2611.8,2017,9,11,48,331
2017-11-27 10:00:00,0.0,966.9,32.2,39.0,59.0,8.5,0.0,3208.1,2017,10,11,48,331
2017-11-27 11:00:00,0.0,966.3,33.9,33.0,87.0,9.2,2.8,3617.7,2017,11,11,48,331
2017-11-27 12:00:00,0.0,965.1,35.2,29.0,105.0,8.9,0.9,3366.5,2017,12,11,48,331
2017-11-27 13:00:00,0.0,964.1,35.6,26.0,147.0,8.4,0.4,3199.9,2017,13,11,48,331
2017-11-27 14:00:00,0.0,963.2,36.7,22.0,81.0,8.9,0.4,3004.1,2017,14,11,48,331
2017-11-27 15:00:00,0.0,962.6,35.9,23.0,108.0,7.5,0.0,1563.1,2017,15,11,48,331
2017-11-27 16:00:00,0.0,962.7,35.7,24.0,58.0,8.8,2.6,925.5,2017,16,11,48,331
2017-11-27 17:00:00,0.0,963.0,35.3,24.0,57.0,7.7,0.5,659.4,2017,17,11,48,331
2017-11-27 18:00:00,0.0,963.5,33.6,26.0,54.0,8.9,0.0,31.0,2017,18,11,48,331
2017-11-27 19:00:00,0.0,963.9,32.5,28.0,51.0,6.1,0.0,0.0,2017,19,11,48,331
2017-11-27 20:00:00,0.0,964.5,31.6,30.0,49.0,6.2,0.6,0.0,2017,20,11,48,331
2017-11-27 21:00:00,0.0,964.9,30.4,32.0,48.0,4.3,0.0,0.0,2017,21,11,48,331
2017-11-27 22:00:00,0.0,965.4,29.9,45.0,44.0,9.6,0.7,0.0,2017,22,11,48,331
2017-11-27 23:00:00,0.0,965.5,28.4,51.0,55.0,9.6,0.2,0.0,2017,23,11,48,331
2017-11-28 00:00:00,0.0,965.6,26.8,60.0,48.0,13.0,0.9,0.0,2017,0,11,48,332
2017-11-28 01:00:00,0.0,965.4,25.8,62.0,60.0,9.9,2.4,0.0,2017,1,11,48,332
2017-11-28 02:00:00,0.0,965.9,25.1,66.0,69.0,9.9,0.0,0.0,2017,2,11,48,332
2017-11-28 03:00:00,0.0,966.2,24.8,69.0,52.0,9.4,0.0,0.0,2017,3,11,48,332
2017-11-28 04:00:00,0.0,966.2,24.4,70.0,50.0,5.3,0.0,0.0,2017,4,11,48,332
2017-11-28 05:00:00,0.0,966.5,24.0,72.0,58.0,7.6,0.1,41.3,2017,5,11,48,332
2017-11-28 06:00:00,0.0,967.2,24.4,72.0,60.0,3.8,0.0,82.6,2017,6,11,48,332
2017-11-28 07:00:00,0.0,967.6,25.1,69.0,73.0,6.7,0.0,311.3,2017,7,11,48,332
2017-11-28 08:00:00,0.0,967.8,26.9,61.0,87.0,6.8,0.0,999.1,2017,8,11,48,332
2017-11-28 09:00:00,0.0,967.3,29.2,51.0,87.0,8.6,0.5,2024.5,2017,9,11,48,332
2017-11-28 10:00:00,0.0,966.9,31.2,44.0,78.0,12.5,0.6,2862.0,2017,10,11,48,332
2017-11-28 11:00:00,0.0,966.0,32.5,37.0,58.0,8.6,1.7,3112.3,2017,11,11,48,332
2017-11-28 12:00:00,0.0,964.7,34.4,30.0,88.0,7.5,0.0,2809.7,2017,12,11,48,332
2017-11-28 13:00:00,0.0,963.4,35.5,27.0,93.0,8.5,0.7,2812.8,2017,13,11,48,332
2017-11-28 14:00:00,0.0,962.3,35.1,26.0,96.0,8.4,0.1,2065.2,2017,14,11,48,332
2017-11-28 15:00:00,0.0,961.8,36.7,24.0,85.0,7.4,1.1,2372.6,2017,15,11,48,332
2017-11-28 16:00:00,0.0,961.6,35.7,26.0,80.0,7.3,0.0,825.7,2017,16,11,48,332
2017-11-28 17:00:00,0.0,962.0,34.7,26.0,63.0,9.6,0.9,767.6,2017,17,11,48,332
2017-11-28 18:00:00,0.0,962.7,33.4,27.0,46.0,7.4,0.0,38.2,2017,18,11,48,332
2017-11-28 19:00:00,0.0,963.3,32.3,29.0,37.0,4.9,0.0,0.0,2017,19,11,48,332
2017-11-28 20:00:00,0.0,963.5,31.3,31.0,37.0,2.8,0.0,0.0,2017,20,11,48,332
2017-11-28 21:00:00,0.0,964.0,30.2,34.0,42.0,2.8,0.0,0.0,2017,21,11,48,332
2017-11-28 22:00:00,0.0,964.3,28.7,37.0,63.0,0.0,0.0,0.0,2017,22,11,48,332
2017-11-28 23:00:00,0.0,964.5,29.0,46.0,54.0,7.2,0.0,0.0,2017,23,11,48,332
2017-11-29 00:00:00,0.0,964.3,27.4,53.0,51.0,8.0,0.2,0.0,2017,0,11,48,333
2017-11-29 01:00:00,0.0,963.8,26.2,58.0,60.0,7.8,0.2,0.0,2017,1,11,48,333
2017-11-29 02:00:00,0.0,964.8,25.1,63.0,99.0,7.8,0.0,0.0,2017,2,11,48,333
2017-11-29 03:00:00,0.0,965.1,24.8,68.0,54.0,8.1,0.0,0.0,2017,3,11,48,333
